query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OCC(O)CO,ZINC15 : 895048,consensus,0.35714285714285715,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CCC(O)CC,ZINC15 : 1648159,consensus,0.3333333333333333,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC(CS)CS,ZINC15 : 4362873,consensus,0.3333333333333333,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC(CF)CF,ZINC15 : 1577576,consensus,0.3333333333333333,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OCCC(O)CCO,ZINC15 : 32223678,consensus,0.3125,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CCCC(O)CCC,ZINC15 : 1648182,consensus,0.29411764705882354,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC[C@@H](O)CF,ZINC15 : 2046331,consensus,0.2777777777777778,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@@H](O)CO,ZINC15 : 2034660,consensus,0.2777777777777778,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@H](O)CO,ZINC15 : 1609005,consensus,0.2777777777777778,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC[C@H](O)CF,ZINC15 : 1577577,consensus,0.2777777777777778,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,O[C@@H](CF)CS,ZINC15 : 642886465,consensus,0.2631578947368421,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,O[C@H](CF)CS,ZINC15 : 642886464,consensus,0.2631578947368421,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CCC[C@H](O)CC,ZINC15 : 1690417,consensus,0.2631578947368421,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CCC[C@@H](O)CC,ZINC15 : 2013201,consensus,0.2631578947368421,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,O[C@H](CS)[C@H](O)CS,ZINC15 : 3852211,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@H](C)O,ZINC15 : 1850884,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CCCCCC(O)CCCCC,ZINC15 : ZINC000001605992,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,C[C@@H](O)CO,ZINC15 : 895318,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,C[C@H](O)C[C@H](C)O,ZINC15 : 388355,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,C[C@@H](O)C[C@@H](C)O,ZINC15 : 388354,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,C[C@H](O)C[C@@H](C)O,ZINC15 : 12359922,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,C[C@H](O)CO,ZINC15 : 895316,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@H](O)C[C@H](C)O,ZINC15 : 5923051,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@@H](C)O,ZINC15 : 1622055,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,CC[C@@H](O)C[C@@H](C)O,ZINC15 : 2508079,consensus,0.25,zinc15
OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N,O[C@H](CS)[C@@H](O)CS,ZINC15 : 12341762,consensus,0.25,zinc15
