query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,ZINC15 : 1683353,consensus,0.6153846153846154,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([O-])c1,ZINC15 : 1576887,consensus,0.5862068965517241,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,ZINC15 : 1576887,consensus,0.5666666666666667,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(F)c1,ZINC15 : 1690401,consensus,0.5666666666666667,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=CC(C2=CC=CC([N+](=O)[O-])=C2)=C1,ENAMINE-REAL : Z3225516416,consensus,0.5517241379310345,enamine-real
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2cccc([N+](=O)[O-])c2)c1,ZINC15 : ZINC000001845440,consensus,0.5517241379310345,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,ZINC15 : ZINC000001571128,consensus,0.53125,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=C(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,ZINC15 : ZINC000001556184,consensus,0.53125,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2cc(-c3cccc([N+](=O)[O-])c3)cc(-c3cccc([N+](=O)[O-])c3)c2)c1,ZINC15 : ZINC000100070385,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([S-])c1,ZINC15 : 1684593,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,ZINC15 : 1686983,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,ZINC15 : 47987,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Br)c1,ZINC15 : ZINC000001566594,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(I)c1,ZINC15 : ZINC000001666833,consensus,0.5161290322580645,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=C([O-])c1cccc([N+](=O)[O-])c1,ZINC15 : 156875,consensus,0.5151515151515151,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,ZINC15 : ZINC000001700193,consensus,0.5151515151515151,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CO)c1,ZINC15 : 157457,consensus,0.5151515151515151,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(N(c2ccccc2)c2ccccc2)c1,ZINC15 : ZINC000001686664,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,CC(=O)c1cccc([N+](=O)[O-])c1,ZINC15 : 148003,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,CS(=O)(=O)c1cccc([N+](=O)[O-])c1,ZINC15 : ZINC000001438795,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(/C(Cl)=N\[O-])c1,ZINC15 : ZINC000004716329,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cc2cccc([N+](=O)[O-])c2)c1,ZINC15 : ZINC000001562025,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Oc2cccc([N+](=O)[O-])c2)c1,ZINC15 : ZINC000020095926,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2cccc(O)c2)c1,ZINC15 : ZINC000032013042,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=C([S-])c1cccc([N+](=O)[O-])c1,ZINC15 : 1712884,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,NC(=O)C1=CC([N+](=O)[O-])=CC=C1,ENAMINE-REAL : PV-002416446398,consensus,0.5,enamine-real
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,ZINC15 : 153288,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(/C(Cl)=N/[O-])c1,ZINC15 : ZINC000100009706,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,NC(=[NH2+])c1cccc([N+](=O)[O-])c1,ZINC15 : 155927,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccccc2)c1,ZINC15 : 2567956,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,N[NH+]=C(N)c1cccc([N+](=O)[O-])c1,ZINC15 : 2531002,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,ZINC15 : ZINC000004262218,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(SNSc2cccc([N+](=O)[O-])c2)c1,ZINC15 : ZINC000001563333,consensus,0.5,zinc15
OB(O)C1=CC=CC(=C1)[N+]([O-])=O,ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2cccc(F)c2)c1,ZINC15 : ZINC000080772480,consensus,0.5,zinc15
