query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(N)=O,ENAMINE-REAL : PV-002821009967,consensus,0.6521739130434783,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(N)=O,ENAMINE-REAL : PV-002821009968,consensus,0.6521739130434783,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : Z1543128693,consensus,0.6071428571428571,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z1543129866,consensus,0.6071428571428571,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@H](CC)C(=O)O,ENAMINE-REAL : Z1543183682,consensus,0.5862068965517241,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N(C)C(C)C(=O)O,ENAMINE-REAL : Z2476751636,consensus,0.5862068965517241,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)O,ENAMINE-REAL : Z1543182729,consensus,0.5862068965517241,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)N(C)C,ENAMINE-REAL : PV-002723555146,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCOC(=O)[C@H](N)[C@H](C)CC,ZINC15 : 24699442,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)NN,ENAMINE-REAL : Z2433377761,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@@H](N)C(=O)OC,ZINC15 : 56963146,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(=O)OC,ZINC15 : 55045540,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)NN,ENAMINE-REAL : Z2433377803,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)OC,ZINC15 : 54969026,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N(C)C,ENAMINE-REAL : PV-002723555145,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCOC(=O)[C@@H](N)[C@H](C)CC,ZINC15 : 5922563,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCOC(=O)[C@@H](N)[C@@H](C)CC,ZINC15 : 5925317,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCOC(=O)[C@H](N)[C@@H](C)CC,ZINC15 : 24699439,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)NC,ENAMINE-REAL : PV-002903933827,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)NC,ENAMINE-REAL : PV-002903933828,consensus,0.5769230769230769,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@@H](N)C(=O)OC,ZINC15 : 56963145,consensus,0.5769230769230769,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)NCC(C)C(=O)O,ENAMINE-REAL : Z1543197835,consensus,0.5666666666666667,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)C(F)(F)F,ZINC15 : 20285530,consensus,0.5555555555555556,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)NC(C)C,ENAMINE-REAL : Z927395426,consensus,0.5555555555555556,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@@H](N)C(=O)C(F)(F)F,ZINC15 : 20285520,consensus,0.5555555555555556,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(=O)C(F)(F)F,ZINC15 : 20285527,consensus,0.5555555555555556,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@@H](N)C(=O)C(F)(F)F,ZINC15 : 20285523,consensus,0.5555555555555556,zinc15
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)NC(C)C,ENAMINE-REAL : Z2433446651,consensus,0.5555555555555556,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)O,ENAMINE-REAL : PV-006066796871,consensus,0.5483870967741935,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N[C@H](C)CC,ENAMINE-REAL : Z4003939326,consensus,0.5357142857142857,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)N(C)C(C)C,ENAMINE-REAL : Z2434114620,consensus,0.5357142857142857,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@H](C)[C@H](N)C(=O)N(C)C(C)C,ENAMINE-REAL : Z2434114593,consensus,0.5357142857142857,enamine-real
CC[C@@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CCC(C)C(N)C(=O)N(C)CC(=O)O,ENAMINE-REAL : Z1543177877,consensus,0.5333333333333333,enamine-real
