query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,O=C([C@@H]1C[C@H]1C1=C(Cl)C=CC=C1F)N1CC(OCC2=NC(C3CC3)=NO2)C1,ENAMINE-REAL : Z2779513752,morgan,0.3333333333333333,enamine-real
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,CC1=NOC(C2CC2)=C1COC1=CC=C2C(=O)CCC2=C1F,ENAMINE-REAL : Z4458710361,morgan,0.3146067415730337,enamine-real
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,O=c1cc(-c2nc(-c3cccc(Cl)c3F)no2)cc(C2CC2)[nH]1,ZINC15 : ZINC000515330907,morgan,0.3146067415730337,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,O=C1COC2=CC(OCC3=NOC(C4=C(Cl)C=CC=C4F)=N3)=CC=C12,ENAMINE-REAL : PV-008185535731,morgan,0.3118279569892473,enamine-real
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,Fc1c(Cl)cccc1-c1noc(COC2CC2)n1,ZINC15 : ZINC000896170630,morgan,0.30952380952380953,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,Cn1cc(-c2noc([C@H]3C[C@@H]3c3c(F)cccc3Cl)n2)c(=O)[nH]c1=O,ZINC15 : ZINC000277806483,morgan,0.2978723404255319,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,Cn1cc(-c2noc([C@@H]3C[C@@H]3c3c(F)cccc3Cl)n2)c(=O)[nH]c1=O,ZINC15 : ZINC000277806474,morgan,0.2978723404255319,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,Cn1cc(-c2noc([C@H]3C[C@H]3c3c(F)cccc3Cl)n2)c(=O)[nH]c1=O,ZINC15 : ZINC000277806479,morgan,0.2978723404255319,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,Cn1cc(-c2noc([C@@H]3C[C@H]3c3c(F)cccc3Cl)n2)c(=O)[nH]c1=O,ZINC15 : ZINC000277806470,morgan,0.2978723404255319,zinc15
FC1=CC(=CC=C1C1=NOC(=O)N1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1,CEEANZUSISGCJL-VQFNDLOPSA-N,O=C1CCCN1c1ccc(F)c(-c2nc(COC3CCC3)no2)c1,ZINC15 : ZINC000634673840,morgan,0.28421052631578947,zinc15
