query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1)OCc1ccccc1,ZINC15 : ZINC000077285229,consensus,0.6119402985074627,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000011616075,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000000006532,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000017175898,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000021985887,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000003872673,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000001612235,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000018279854,consensus,0.576271186440678,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,CC(C)C(=O)Nc1ccn([C@@H]2C[C@H](O)[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000004556565,consensus,0.5074626865671642,zinc15
CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,MEOYFIHNRBNEPI-UXIGCNINSA-N,CC(C)C(=O)Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000002568054,consensus,0.5074626865671642,zinc15
