query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000004803617,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@@H](O)[C@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000004803625,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@@H]2C[C@@H](O)[C@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000004803622,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000017969618,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@@H](O)[C@@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000017327238,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@H](CO)O2)c(=S)[nH]1,ZINC15 : ZINC000004803619,consensus,1.0,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000000404254,consensus,0.7692307692307693,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000003869839,consensus,0.7692307692307693,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000008613543,consensus,0.7692307692307693,zinc15
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=S)N1,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000003983944,consensus,0.7692307692307693,zinc15
