query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(N)=O,ENAMINE-REAL : Z4768014648,consensus,0.64,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@@](C)(O)[C@H](O)C(=O)[O-],ZINC15 : 895979,consensus,0.64,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@](C)(O)[C@@H](O)C(=O)[O-],ZINC15 : 901928,consensus,0.64,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@@](C)(O)[C@@H](O)C(=O)[O-],ZINC15 : 895982,consensus,0.64,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@](C)(O)[C@H](O)C(=O)[O-],ZINC15 : 901926,consensus,0.64,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC,ENAMINE-REAL : Z4768231355,consensus,0.6153846153846154,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C,ENAMINE-REAL : Z4768220384,consensus,0.6153846153846154,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCN(CC)C(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4767974619,consensus,0.5714285714285714,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(C)NC(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4768221093,consensus,0.5714285714285714,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(CC)(CC)NC(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4769030245,consensus,0.5714285714285714,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(CC)NC(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4768926400,consensus,0.5714285714285714,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)C,ENAMINE-REAL : Z4767965330,consensus,0.5714285714285714,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)=O,ENAMINE-REAL : Z5341046129,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NOC,ENAMINE-REAL : Z4768245592,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)(C)O,ENAMINE-REAL : Z4769467641,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)(C)C,ENAMINE-REAL : Z4770212509,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)C(C)(C)C,ENAMINE-REAL : Z4770428598,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C(C)(C)C)C(C)(C)C,ENAMINE-REAL : Z5541567141,consensus,0.5517241379310345,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(O)(CC)CC,ENAMINE-REAL : Z4770761269,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)C,ENAMINE-REAL : Z4768773234,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCCO,ENAMINE-REAL : Z4767974831,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)C(C)C,ENAMINE-REAL : Z4768265649,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CO,ENAMINE-REAL : Z4769408928,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCC(C)C,ENAMINE-REAL : Z4767986856,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)C(C)(C)CC,ENAMINE-REAL : Z4768983107,consensus,0.5333333333333333,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N1CCCC1,ENAMINE-REAL : Z4767970131,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)(C)CO,ENAMINE-REAL : Z4769546822,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CC(C)(C)O,ENAMINE-REAL : Z4771862360,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(F)(F)F,ENAMINE-REAL : Z4770313886,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)OC,ENAMINE-REAL : Z4768198141,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCC(Cl)Cl,ENAMINE-REAL : Z4770124397,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(N)=O,ENAMINE-REAL : PV-003692754631,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCCF,ENAMINE-REAL : Z4769978200,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CF,ENAMINE-REAL : Z4769635538,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(C)(C)F,ENAMINE-REAL : Z4771326824,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(F)F,ENAMINE-REAL : Z4769945502,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)CC(C)(C)O,ENAMINE-REAL : Z4769115382,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCC(C)(C)F,ENAMINE-REAL : Z4770670190,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CC(C)(C)C,ENAMINE-REAL : Z4768221001,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)C(C)(C)C(C)(C)C,ENAMINE-REAL : Z5035147081,consensus,0.5161290322580645,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCCCO,ENAMINE-REAL : Z4768295307,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,C#CC(C)(C)NC(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4768931622,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NN(C)C(C)=O,ENAMINE-REAL : Z5944009486,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CCO,ENAMINE-REAL : Z4769427903,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@](C)(O)[C@H](C)O,ZINC15 : 33605225,consensus,0.5,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCCC(C)C,ENAMINE-REAL : Z4767979958,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@@](C)(O)[C@@H](C)O,ZINC15 : 33605222,consensus,0.5,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(=O)OC,ENAMINE-REAL : Z4768315071,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)C(C)(C)CO,ENAMINE-REAL : Z5531970031,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCCN(CC)C(=O)C(O)C(C)(O)CC,ENAMINE-REAL : Z4768294039,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@](C)(O)[C@@H](C)O,ZINC15 : 33605223,consensus,0.5,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CC[C@@](C)(O)[C@H](C)O,ZINC15 : 33605224,consensus,0.5,zinc15
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)C(F)(F)CC,ENAMINE-REAL : Z6057994302,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CC(C)C,ENAMINE-REAL : Z4771009900,consensus,0.5,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(C)CC(N)=O,ENAMINE-REAL : PV-006350069321,consensus,0.48484848484848486,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)CC(F)(F)F,ENAMINE-REAL : Z4769774944,consensus,0.48484848484848486,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(COC)COC,ENAMINE-REAL : Z4771107682,consensus,0.48484848484848486,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NC(C)(C)COC,ENAMINE-REAL : Z4768754264,consensus,0.48484848484848486,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)N(OC)C(C)C,ENAMINE-REAL : Z4769305212,consensus,0.48484848484848486,enamine-real
CC[C@@](C)(O)[C@@H](O)C(O)=O,PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)C(O)C(=O)NCC(=O)NC(C)(C)C,ENAMINE-REAL : Z4768076472,consensus,0.48484848484848486,enamine-real
