query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000079671663,consensus,0.7719298245614035,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000012501123,consensus,0.7719298245614035,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O,ZINC15 : ZINC000004228234,consensus,0.7719298245614035,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@H]1O,ZINC15 : ZINC000079671662,consensus,0.7719298245614035,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[C@H]2[C@@H](O)[C@H](n3cnc4c3ncnc4N)O[C@@H]2CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000049792816,consensus,0.7096774193548387,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000012958381,consensus,0.7068965517241379,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]1O,ZINC15 : ZINC000001631259,consensus,0.7068965517241379,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](OP(=O)([O-])[O-])[C@H]1O,ZINC15 : ZINC000013546985,consensus,0.7068965517241379,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000079090744,consensus,0.7068965517241379,zinc15
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000001529188,consensus,0.7068965517241379,zinc15
