query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000248204844,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000003872141,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,ZINC15 : ZINC000003984042,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000207806073,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000003872144,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000003872142,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,ZINC15 : ZINC000204107002,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,ZINC15 : ZINC000029747207,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000029551618,consensus,0.6666666666666666,zinc15
[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,WWSNTLOVYSRDEL-TVKPWXLESA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]21,ZINC15 : ZINC000004521332,consensus,0.6666666666666666,zinc15
