query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,ZINC15 : 8492,consensus,1.0,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OC1=CC=CC=C1C1=CC=CC2=CC=CN=C12,ENAMINE-REAL : Z3240450041,consensus,0.6785714285714286,enamine-real
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cncc2cccnc12,ZINC15 : 24602519,consensus,0.6071428571428571,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cc(O)c2ncccc2c1,ZINC15 : 436656,consensus,0.6071428571428571,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,c1cnc2c(c1)cccc2-c1cccc2cccnc21,ZINC15 : ZINC000002005213,consensus,0.6,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2ccc(Oc3cccc4cccnc43)nc12,ZINC15 : ZINC000002894772,consensus,0.5882352941176471,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cc(F)cc2cccnc12,ZINC15 : 13222982,consensus,0.5862068965517241,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Brc1cccc2cccnc12,ZINC15 : ZINC000000158601,consensus,0.5769230769230769,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cc(Cl)cc2cccnc12,ZINC15 : 13222980,consensus,0.5666666666666667,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cc(Br)cc2cccnc12,ZINC15 : ZINC000013222978,consensus,0.5666666666666667,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OC1=CC=CC=C1C1=NC=CC2=CC=CN=C12,ENAMINE-REAL : PV-003212200971,consensus,0.5625,enamine-real
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OC1=CC=CC2=CC=C(C3=CC=CC=N3)N=C12,ENAMINE-REAL : Z3247544076,consensus,0.5625,enamine-real
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Clc1cccc2cccnc12,ZINC15 : 1687638,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Fc1cccc2cccnc12,ZINC15 : 1682855,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Cc1cccc2cccnc12,ZINC15 : 1699970,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,[S-]c1cccc2cccnc12,ZINC15 : 389710,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Ic1cccc2cccnc12,ZINC15 : ZINC000030678138,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Nc1cccc2cccnc12,ZINC15 : 105176,consensus,0.5555555555555556,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cncnc12,ZINC15 : 15767323,consensus,0.5517241379310345,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OCc1cccc2cccnc12,ZINC15 : 2568907,consensus,0.5517241379310345,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,OC1=CC=C(C2=CC=CC3=CC=CN=C23)C=C1,ENAMINE-REAL : Z3236281903,consensus,0.5483870967741935,enamine-real
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1ccc(-c2cccc3cccnc32)cc1,ZINC15 : ZINC000032520230,consensus,0.5483870967741935,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc(-c2nccc3cccnc32)c1Cl,ZINC15 : ZINC001242798728,consensus,0.5428571428571428,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1c(Br)ccc2cccnc12,ZINC15 : ZINC000013208442,consensus,0.5333333333333333,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1c(F)ccc2cccnc12,ZINC15 : 27524181,consensus,0.5333333333333333,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Cc1ccc2cccnc2c1O,ZINC15 : 1233329,consensus,0.5333333333333333,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1c(Cl)ccc2cccnc12,ZINC15 : 13208912,consensus,0.5333333333333333,zinc15
OC1=CC=CC2=C1N=CC=C2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Nc1ccc2cccnc2c1O,ZINC15 : 26506503,consensus,0.5333333333333333,zinc15
