query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,C[C@H]1CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[C@H]2CC[C@@H](O)CC2)CC1,ZINC15 : ZINC000252462822,consensus,0.8363636363636363,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])C2CCC(O)CC2)CC1,ZINC15 : ZINC000052509459,consensus,0.8363636363636363,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C(=O)[O-])CC1,ZINC15 : ZINC000052509439,consensus,0.38961038961038963,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CO[C@H]1CC[C@H](N(C(=O)[C@H]2CC[C@H](C)CC2)c2cc(C3=CCCCC3)sc2C(=O)[O-])CC1,ZINC15 : ZINC000253387909,consensus,0.38961038961038963,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,COC(=O)c1cnc(N(C(=O)[C@H]2CC[C@H](C)CC2)C2CC2)s1,ZINC15 : ZINC000577066477,consensus,0.373134328358209,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C)CC1,ZINC15 : ZINC000087493314,consensus,0.3684210526315789,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CCOC(=O)c1sc(N(C(=O)[C@H]2CC[C@H](C)CC2)C2CC2)nc1C,ZINC15 : ZINC000582670180,consensus,0.36231884057971014,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,C[C@H]1CC[C@@H](C(=O)N(c2ncc(C(=O)[O-])s2)C2CC2)C1,ZINC15 : ZINC000833600168,consensus,0.3333333333333333,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,C[C@H]1CC[C@H](C(=O)N(c2ncc(C(=O)[O-])s2)C2CC2)C1,ZINC15 : ZINC000833600169,consensus,0.3333333333333333,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,C[C@@H]1CC[C@@H](C(=O)N(c2ncc(C(=O)[O-])s2)C2CC2)C1,ZINC15 : ZINC000833600171,consensus,0.3333333333333333,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,C[C@@H]1CC[C@H](C(=O)N(c2ncc(C(=O)[O-])s2)C2CC2)C1,ZINC15 : ZINC000833600167,consensus,0.3333333333333333,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,Nc1c(F)cccc1N(C(=O)[C@H]1CC[C@H](CO)CC1)[C@H]1CC[C@H](O)CC1,ZINC15 : ZINC001184758083,consensus,0.323943661971831,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CN(C(=O)C1CCC(O)CC1)[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)C1=CSC(C#N)=C1,ENAMINE-REAL : PV-008281863787,consensus,0.3157894736842105,enamine-real
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CN(C(=O)C1CCC(O)CC1)C1CC2CCC(C1)N2C(=O)C1=CSC(C#N)=C1,ENAMINE-REAL : PV-008281863788,consensus,0.3157894736842105,enamine-real
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,CCOC(=O)c1sc(N(C(=O)[C@@H]2CC[C@H](C)C2)C2CC2)nc1C,ZINC15 : ZINC000345383019,consensus,0.3150684931506849,zinc15
C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,COC1=CC=CC(CN(C(=O)[C@H]2CC[C@H](C(=O)O)CC2)C2CCC(O)CC2)=C1,ENAMINE-REAL : PV-008861440767,consensus,0.3150684931506849,enamine-real
