query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000001785781,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000003869483,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000009007749,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000008952080,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003861744,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000001785780,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003954230,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003869481,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000016546001,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003869480,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000008613159,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000001532524,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000003869482,consensus,0.5333333333333333,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000008551188,consensus,0.5301204819277109,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000008216074,consensus,0.5301204819277109,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000005811561,consensus,0.5205479452054794,zinc15
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O,YWWJKULNWGRYAS-UOVSKDHASA-N,Nc1ccn([C@@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000005811562,consensus,0.5205479452054794,zinc15
