query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H]([NH3+])Cc1ccccc1,ZINC15 : ZINC000022058115,consensus,0.625,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,ZINC15 : ZINC000072131215,consensus,0.6,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)NC(CC(C)C)CC(C)C,ZINC15 : ZINC001352939109,consensus,0.55,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@H](C)[C@H](O)Cc1ccccc1,ZINC15 : ZINC000152207076,consensus,0.546875,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](C)[C@H](O)Cc1ccccc1,ZINC15 : ZINC000152206982,consensus,0.546875,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@H](C)[C@@H](O)Cc1ccccc1,ZINC15 : ZINC000152207264,consensus,0.546875,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](C)[C@@H](O)Cc1ccccc1,ZINC15 : ZINC000152207172,consensus,0.546875,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(F)F,ZINC15 : ZINC000432519584,consensus,0.5454545454545454,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@@H](O)C(F)F,ZINC15 : ZINC000432519582,consensus,0.5454545454545454,zinc15
CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1,WQUBEIMCFHCJCO-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C(F)F,ZINC15 : ZINC000432519575,consensus,0.5454545454545454,zinc15
