query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc(CC#N)cc2)n1,ZINC15 : ZINC000064746727,consensus,0.6507936507936508,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCc1ccc(NC(=O)Nc2cc(C3CC3)[nH]n2)cc1,ZINC15 : ZINC000276921474,consensus,0.53125,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCCc1ccc(NC(=O)Nc2cc(C3CC3)[nH]n2)cc1,ZINC15 : ZINC000932566870,consensus,0.42857142857142855,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCN1C=CC(NC2=NC(C3CC3)=NC3=CC=CC=C23)=N1,ENAMINE-REAL : Z3019487490,consensus,0.4084507042253521,enamine-real
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCc1ccc(Nc2ccnc3ccccc32)cc1,ZINC15 : ZINC001174039156,consensus,0.40625,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,[NH3+]CCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,ZINC15 : ZINC000223222658,consensus,0.40540540540540543,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCCc1ccc(Nc2nc(Cl)nc3ccccc32)cc1,ZINC15 : ZINC001472881127,consensus,0.40298507462686567,zinc15
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCC1=CC=C(CNC2=CC=CC(C3=NC(C4CC4)=NN3)=C2)C=C1,ENAMINE-REAL : Z2744720648,consensus,0.4027777777777778,enamine-real
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCN1C=C(NC2=NC(C3CC3)=NC3=CC=CC=C23)C=N1,ENAMINE-REAL : Z3018867287,consensus,0.4027777777777778,enamine-real
N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1,NVMCVWOODOWOLT-UHFFFAOYSA-N,N#CCc1ccc(Nc2cnc(C3CC3)nc2)cc1,ZINC15 : ZINC001174612977,consensus,0.3968253968253968,zinc15
