query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+][C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000003870210,consensus,0.6666666666666666,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,NCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776055,consensus,0.5652173913043478,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,NCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776056,consensus,0.5652173913043478,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,NCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776053,consensus,0.5652173913043478,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,NCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776054,consensus,0.5652173913043478,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+]CC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776054,consensus,0.5428571428571428,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+]CC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776055,consensus,0.5428571428571428,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+]CC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776056,consensus,0.5428571428571428,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+]CC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000004776053,consensus,0.5428571428571428,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-],ZINC15 : ZINC000001532310,consensus,0.515625,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-],ZINC15 : ZINC000016321006,consensus,0.515625,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC(=O)[C@@H](C)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000078837405,consensus,0.46153846153846156,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC(=O)[C@H](C)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000078837412,consensus,0.46153846153846156,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,C[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-],ZINC15 : ZINC000086110983,consensus,0.4603174603174603,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,C[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-],ZINC15 : ZINC000086110982,consensus,0.4603174603174603,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CNC(=O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000845710199,consensus,0.453125,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCc1ccccc1,ZINC15 : ZINC000007036690,consensus,0.44776119402985076,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,NC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC001307140222,consensus,0.4426229508196721,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+][C@H](CCC(=O)N[C@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000003874917,consensus,0.44,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+][C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000003874914,consensus,0.44,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+][C@@H](CCC(=O)N[C@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000003874915,consensus,0.44,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[NH3+][C@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000003874916,consensus,0.44,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C([O-])CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000002150326,consensus,0.43548387096774194,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC(=O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000008178172,consensus,0.4307692307692308,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)CCSC1=CC=C(C(=O)NCC(=O)O)C=C1[N+](=O)[O-],ENAMINE-REAL : Z85887196,consensus,0.42857142857142855,enamine-real
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)CCSC1=CC=C(C(=O)NCC(=O)NCC(=O)O)C=C1[N+](=O)[O-],ENAMINE-REAL : Z85907048,consensus,0.4246575342465753,enamine-real
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)OC(=O)CNC(=O)[C@H](C)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000840347572,consensus,0.4225352112676056,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)OC(=O)CNC(=O)[C@@H](C)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000840347571,consensus,0.4225352112676056,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C([O-])CCCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000078040815,consensus,0.421875,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-],ZINC15 : ZINC000002381650,consensus,0.42028985507246375,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC(=O)CCCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000153349958,consensus,0.417910447761194,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CSCC[C@H](NC(=O)CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(N)=O,ZINC15 : ZINC000862716210,consensus,0.4166666666666667,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)CSc1ccc([N+](=O)[O-])cc1C(=O)NCCC(=O)NC(C)C,ZINC15 : ZINC000134489650,consensus,0.410958904109589,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000104181972,consensus,0.40625,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CSCC[C@H](NC(=O)CCC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)N(C)C,ENAMINE-REAL : Z2141990883,consensus,0.40540540540540543,enamine-real
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)CSc1ccc([N+](=O)[O-])cc1C(=O)NCC(=O)NC(C)C,ZINC15 : ZINC000122136146,consensus,0.4027777777777778,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC[C@@H](NC(=O)CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)OC,ZINC15 : ZINC000782045752,consensus,0.39436619718309857,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,CC(C)CSc1ccc([N+](=O)[O-])cc1C(=O)NCC(N)=O,ZINC15 : ZINC000134846968,consensus,0.39436619718309857,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,COC[C@H](NC(=O)CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)OC,ZINC15 : ZINC000782045754,consensus,0.39436619718309857,zinc15
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C(CSC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-])N[C@@H](CCO)C(=O)O,ENAMINE-REAL : Z4322311255,consensus,0.3918918918918919,enamine-real
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C(CSC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-])NC(CCO)C(=O)O,ENAMINE-REAL : Z4322311231,consensus,0.3918918918918919,enamine-real
[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,FXEUKVKGTKDDIQ-UWVGGRQHSA-N,O=C(CSC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-])N[C@H](CCO)C(=O)O,ENAMINE-REAL : Z4322311240,consensus,0.3918918918918919,enamine-real
