query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)[O-])c2ccccc2)c1I,ZINC15 : ZINC000004216580,consensus,0.8372093023255814,zinc15
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=CC=CC(I)=C1N)C1=CC=CC=C1,ENAMINE-REAL : PV-002223132890,consensus,0.5098039215686274,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=C(F)C=CC=C1I)C1=CC=CC=C1,ENAMINE-REAL : Z1419147434,consensus,0.5,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=C(Cl)C=CC=C1I)C1=CC=CC=C1,ENAMINE-REAL : Z1696916148,consensus,0.5,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=CC(I)=CC=C1N)C1=CC=CC=C1,ENAMINE-REAL : PV-002445349001,consensus,0.5,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=CC=CC=C1I)C1=CC=CC=C1,ENAMINE-REAL : Z169723526,consensus,0.4897959183673469,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)c1ccccc1I)c1ccccc1,ZINC15 : ZINC000131547507,consensus,0.4897959183673469,zinc15
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=CC(F)=C(F)C=C1I)C1=CC=CC=C1,ENAMINE-REAL : Z1419147416,consensus,0.4716981132075472,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,CC1=CC=C(C(=O)N(CCC(N)=O)C2=CC=CC=C2)C=C1I,ENAMINE-REAL : Z1091125854,consensus,0.46296296296296297,enamine-real
NC1=C(I)C=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,NC(=O)CCN(C(=O)C1=CC(F)=CC=C1I)C1=CC=CC=C1,ENAMINE-REAL : Z1091126188,consensus,0.46296296296296297,enamine-real
