query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[C@H]2[C@@H](O)[C@H](n3cnc4c3ncnc4N)O[C@@H]2CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000049792816,consensus,0.6811594202898551,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000105372833,consensus,0.671875,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000204538551,consensus,0.671875,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105372837,consensus,0.671875,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000017107643,consensus,0.671875,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004188103,consensus,0.6666666666666666,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004188096,consensus,0.6666666666666666,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004188112,consensus,0.6666666666666666,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004188116,consensus,0.6666666666666666,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000031977053,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012360002,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.6617647058823529,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586022,consensus,0.6617647058823529,zinc15
