query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)c1ccccc1N,ZINC15 : ZINC000003999653,consensus,1.0,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@@H]1CC[C@H](C)C[C@H]1OC(=O)c1ccccc1N,ZINC15 : ZINC000000487773,consensus,1.0,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@H](C)C[C@H]1OC(=O)c1ccccc1N,ZINC15 : ZINC000000000447,consensus,1.0,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1N,ZINC15 : ZINC000003874045,consensus,1.0,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1N,ZINC15 : ZINC000003874044,consensus,1.0,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@@H]1CC[C@H](C)C[C@H]1OC(=O)c1ccccc1O,ZINC15 : ZINC000003875617,consensus,0.7555555555555555,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)c1ccccc1O,ZINC15 : ZINC000008602756,consensus,0.7555555555555555,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,ZINC15 : ZINC000003875616,consensus,0.7555555555555555,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,ZINC15 : ZINC000000002060,consensus,0.7555555555555555,zinc15
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,SOXAGEOHPCXXIO-UHFFFAOYSA-N,CC(C)[C@H]1CC[C@H](C)C[C@H]1OC(=O)c1ccccc1O,ZINC15 : ZINC000002584369,consensus,0.7555555555555555,zinc15
