query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1,ENAMINE-REAL : Z29281681,consensus,0.7321428571428571,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1,ENAMINE-REAL : Z101279712,consensus,0.7321428571428571,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1,ENAMINE-REAL : Z136363774,consensus,0.6610169491525424,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,ZINC15 : ZINC000001728288,consensus,0.6610169491525424,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,ZINC15 : ZINC000008642392,consensus,0.6610169491525424,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=NC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1,ENAMINE-REAL : Z2499703713,consensus,0.65,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=C(F)C=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1,ENAMINE-REAL : Z2174635507,consensus,0.65,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=CC=C1,ENAMINE-REAL : Z29280273,consensus,0.631578947368421,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNS(=O)(=O)c1ccccc1,ZINC15 : ZINC000512040762,consensus,0.631578947368421,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=CC=C1,ENAMINE-REAL : Z109114312,consensus,0.631578947368421,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C(C)=O)C=C1,ENAMINE-REAL : Z29280899,consensus,0.6229508196721312,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(C(C)=O)C=C1,ENAMINE-REAL : Z101282920,consensus,0.6229508196721312,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CO)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,ZINC15 : ZINC000221746274,consensus,0.6140350877192983,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@@H](CO)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,ZINC15 : ZINC000221746343,consensus,0.6140350877192983,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(OC)C=C1,ENAMINE-REAL : Z29280275,consensus,0.6065573770491803,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNS(=O)(=O)c1ccc(Br)cc1,ZINC15 : ZINC000012950301,consensus,0.6065573770491803,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(OC)C=C1,ENAMINE-REAL : Z101280790,consensus,0.6065573770491803,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z29280272,consensus,0.6065573770491803,enamine-real
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)[C@@H](Cc1ccccc1)NC(=O)CNS(=O)(=O)c1ccc(Br)cc1,ZINC15 : ZINC000008781637,consensus,0.6065573770491803,zinc15
[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,YAEIKQDHLCFGAA-KRWDZBQOSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNS(=O)(=O)C1=CC=C(Br)C=C1,ENAMINE-REAL : Z29280392,consensus,0.6065573770491803,enamine-real
