query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(=O)C1CC1,ZINC15 : 1577097,consensus,0.07142857142857142,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,FC[C@H](F)C(F)(F)F,ZINC15 : 63146253,consensus,0.07142857142857142,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,FC[C@@H](F)C(F)(F)F,ZINC15 : 2560303,consensus,0.07142857142857142,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,OC[C@@H](F)C(F)(F)F,ZINC15 : 108280474,consensus,0.06666666666666667,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,OC[C@H](F)C(F)(F)F,ZINC15 : 108280469,consensus,0.06666666666666667,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(=O)N[C@@H]1C[C@H]1C(F)F,ENAMINE-REAL : PV-003621737581,consensus,0.041666666666666664,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(=O)N[C@@H]1C[C@@H]1C(F)F,ENAMINE-REAL : PV-003621737580,consensus,0.041666666666666664,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,Cc1cc(-c2ccc(C(F)(F)F)cc2)c(C(=O)[O-])s1,ZINC15 : ZINC000026892276,consensus,0.02857142857142857,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(OC(=O)[C@@H]1C[C@H]1C(C)C)C1=CC=CC=C1[N+](=O)[O-],ENAMINE-REAL : PV-005572424169,consensus,0.024390243902439025,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,COC1=CC=C(S(=O)(=O)N2CCC=C(C)C2)C([N+](=O)[O-])=C1,ENAMINE-REAL : Z1973801410,consensus,0.022222222222222223,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,COC1=CC=C(S(=O)(=O)N2CCC=C(Cl)C2)C([N+](=O)[O-])=C1,ENAMINE-REAL : Z2775366112,consensus,0.021739130434782608,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,COc1ccc2oc(/C=C3\Oc4cc([O-])ccc4C3=O)cc2c1,ZINC15 : ZINC000763290471,consensus,0.021739130434782608,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CN(CCC(NC(=O)C1CC(F)C1)C(C)(C)C)C(=O)C(=O)NC1CC1,ENAMINE-REAL : PV-006075145769,consensus,0.021739130434782608,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC1=C(C(=O)[O-])C[C@H](Cn2cc([N+](=O)[O-])cc(Br)c2=O)O1,ZINC15 : ZINC000833582134,consensus,0.02040816326530612,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC1=C(C(=O)[O-])C[C@@H](Cn2cc([N+](=O)[O-])cc(Br)c2=O)O1,ZINC15 : ZINC000833582136,consensus,0.02040816326530612,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC1=CC=C(C(=O)N[C@@H]2C[C@H]3[C@@H]4C=C[C@@H](O4)[C@@H]23)C=C1[N+](=O)[O-],ENAMINE-REAL : Z4880220178,consensus,0.02,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,COc1ccc2oc(/C=C3/COc4c(OC)cccc4C3=O)cc2c1,ZINC15 : ZINC000763289758,consensus,0.02,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(C)C1=CC=C(CN[C@@H]2C[C@H]3[C@@H]4C=C[C@@H](O4)[C@@H]23)C=C1[N+](=O)[O-],ENAMINE-REAL : Z4875977510,consensus,0.02,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(C)(C)c1nc(-c2nnn[n-]2)c(N=NC2CCCS(=O)(=O)C2)o1,ZINC15 : ZINC000735655561,consensus,0.019230769230769232,zinc15
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCCCC1=CC=C(C(=O)N[C@@H]2C[C@H]3[C@@H]4C=C[C@@H](O4)[C@@H]23)C=C1[N+](=O)[O-],ENAMINE-REAL : Z6446363852,consensus,0.018518518518518517,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCCNC1=CC=C(C(=O)N[C@@H]2C[C@H]3[C@@H]4C=C[C@@H](O4)[C@@H]23)C=C1[N+](=O)[O-],ENAMINE-REAL : Z6446362024,consensus,0.01818181818181818,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,NC[C@@H]1C[C@@H](NC(=O)[C@@H]2C[C@H]2C2=CC=C([N+](=O)[O-])C=C2)CCO1,ENAMINE-REAL : PV-005805207464,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC1=CC=C(C(=O)N[C@H]2CCC[C@@H](NC(=O)C3CC4CC4C3)C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-007748051514,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC1=CC=C(C(=O)N[C@@H]2CCC[C@@H](NC(=O)C3CC4CC4C3)C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-007748051516,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC1=CC=C(C(=O)N[C@@H]2CCC[C@H](NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-007748051513,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC1=CC(F)=CC(C(=O)NC[C@@H]2CCC[C@H](CN=[N+]=[N-])C2)=C1[N+](=O)[O-],ENAMINE-REAL : Z3631374175,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC(CC)(CC)CNC[C@@H]1C[C@H]1[N+](=O)[O-],ENAMINE-REAL : Z4117002832,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,[N-]=[N+]=NCCCOCC(=O)N1CC2CC(F)C(C2)C1,ENAMINE-REAL : Z5361595953,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC1=CC=C(C(C)NC(=O)N[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CO)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-006429844191,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC(C)C=C1CCC1NC[C@@H]1C[C@H]1[N+](=O)[O-],ENAMINE-REAL : Z4232170222,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCOC1=CC=C(C(=O)O[C@@H]2CC[C@H]3[C@@H]2[C@H]2CC[C@@H]3C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-006907779042,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCCSCC(C)NC[C@@H]1C[C@H]1[N+](=O)[O-],ENAMINE-REAL : Z4113412644,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CCC1=CC=C(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3C)C2)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-005532554570,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,[N-]=[N+]=NC[C@H]1CCC[C@H]1NC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],ENAMINE-REAL : Z3631318318,consensus,0.0,enamine-real
[Li+].[OH-],WMFOQBRAJBCJND-UHFFFAOYSA-M,CC1=CC=C(CNC2C[C@H]3[C@@H]4CC[C@@H](C4)[C@@H]23)C=C1[N+](=O)[O-],ENAMINE-REAL : PV-006973327216,consensus,0.0,enamine-real
