query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccccc1[C@H](c1ccccc1)[C@@H](c1ccccc1)c1ccccc1Cl,ZINC15 : ZINC000001690824,consensus,0.6071428571428571,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccccc1[C@@H](c1ccccc1)[C@H](c1ccccc1)c1ccccc1Cl,ZINC15 : ZINC000001690827,consensus,0.6071428571428571,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccccc1[C@@H](c1ccccc1)[C@@H](c1ccccc1)c1ccccc1Cl,ZINC15 : ZINC000104385681,consensus,0.6071428571428571,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,O[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000001690828,consensus,0.5806451612903226,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,O[C@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000002044049,consensus,0.5806451612903226,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,C[C@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000002044138,consensus,0.5806451612903226,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,C[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000001690476,consensus,0.5806451612903226,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,ZINC15 : ZINC000002575426,consensus,0.5454545454545454,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,ZINC15 : ZINC000001665672,consensus,0.5454545454545454,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,O=CN[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000004677280,consensus,0.4864864864864865,zinc15
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,O=CN[C@H](c1ccc(Cl)cc1)c1ccccc1Cl,ZINC15 : ZINC000004677279,consensus,0.4864864864864865,zinc15
