query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : 1408068,consensus,0.6538461538461539,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,CC(=O)c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : 1679940,consensus,0.6538461538461539,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,NC(=O)c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : 1694015,consensus,0.6538461538461539,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,NC(=O)C1=CC(=O)NC(=O)N1,ENAMINE-REAL : PV-003272091708,consensus,0.6538461538461539,enamine-real
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(NO)c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : 17005643,consensus,0.6071428571428571,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : 95862898,consensus,0.5862068965517241,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,CN(C)C(=O)C1=CC(=O)NC(=O)N1,ENAMINE-REAL : PV-003756572110,consensus,0.5862068965517241,enamine-real
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,CNC(=O)C1=CC(=O)NC(=O)N1,ENAMINE-REAL : PV-003338494192,consensus,0.5862068965517241,enamine-real
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(=O)[nH]c(=O)[nH]1,ZINC15 : ZINC000008268096,consensus,0.5454545454545454,zinc15
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,CC(C)N(C(=O)c1cc(=O)[nH]c(=O)[nH]1)C(C)C,ZINC15 : ZINC001147689338,consensus,0.53125,zinc15
