query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@H]1C[C@@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)[N-]S(=O)(=O)C1CC1,ZINC15 : ZINC000584578903,morgan,0.4962962962962963,zinc15
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)[N-]S(=O)(=O)C1CC1,ZINC15 : ZINC000095551509,morgan,0.4962962962962963,zinc15
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)[N-]S(=O)(=O)C1CC1,ZINC15 : ZINC000200729312,morgan,0.4962962962962963,zinc15
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@@H](C(=O)[O-])N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCC3,ZINC15 : ZINC000118228002,morgan,0.37209302325581395,zinc15
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,COc1ccc2nc3c(nc2c1)O[C@H]1C[C@@H](C(=O)[O-])N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCC3,ZINC15 : ZINC000143768615,morgan,0.37209302325581395,zinc15
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@H]1C(=O)NC1(C2CCCCN2C(=O)C2=NNC3=CC(OC)=CC=C23)CC1,ENAMINE-REAL : PV-008854959548,morgan,0.31746031746031744,enamine-real
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@H]1C[C@H]1C(=O)NC1(C2CCCCN2C(=O)C2=NNC3=CC(OC)=CC=C23)CC1,ENAMINE-REAL : PV-008854959547,morgan,0.31746031746031744,enamine-real
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@H]1C[C@H]1C(=O)NC1(C2CCCCN2C(=O)C2=CNC3=CC(OC)=CC=C23)CC1,ENAMINE-REAL : PV-008259955688,morgan,0.312,enamine-real
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@H]1C(=O)NC1(C2CCCCN2C(=O)C2=CNC3=CC(OC)=CC=C23)CC1,ENAMINE-REAL : PV-008259955689,morgan,0.312,enamine-real
COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@H]1C(=O)NC1(C2CCCCN2C(=O)C2=CNC3=CC=C(OC)C=C23)CC1,ENAMINE-REAL : PV-007696152494,morgan,0.312,enamine-real
