query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 157062,consensus,1.0,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=S)[nH]c1=O,ZINC15 : 8602963,consensus,0.6,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=S,ZINC15 : 33835473,consensus,0.6,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]1,ZINC15 : 967419,consensus,0.5652173913043478,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c2c(=O)[nH]c(=O)[nH]c12,ZINC15 : 45814664,consensus,0.5555555555555556,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 402892,consensus,0.5384615384615384,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1ccccc1-c1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000044138834,consensus,0.5333333333333333,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,ZINC15 : 38212689,consensus,0.52,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=c1[nH]cc(Cl)c(=O)[nH]1,ZINC15 : 1646314,consensus,0.52,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : 85343591,consensus,0.52,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[Si](C)(C)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 169793675,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(C)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 1734381,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,COc1c[nH]c(=O)[nH]c1=O,ZINC15 : 336570,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(C)(C)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 32191913,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CSc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1685090,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1574286,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CN(C)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 82298,consensus,0.5185185185185185,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CS(=O)(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 1685271,consensus,0.5,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1ccc(C)n1-c1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000005519934,consensus,0.5,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 2517158,consensus,0.5,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC=Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 34407779,consensus,0.4827586206896552,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 403573,consensus,0.4827586206896552,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : 5640166,consensus,0.48148148148148145,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 434270,consensus,0.48148148148148145,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cscc1Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC001175764482,consensus,0.47058823529411764,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(C)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1754794,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(=O)Oc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1566431,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[NH+](C)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1591861,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1670525,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,COCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 334157,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCOc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1670182,consensus,0.4666666666666667,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C#Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 5467,consensus,0.4642857142857143,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C=Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 16359,consensus,0.4642857142857143,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,NNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 28047607,consensus,0.4642857142857143,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,[NH3+]Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 20417224,consensus,0.4642857142857143,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 156809,consensus,0.45454545454545453,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCCCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1871331,consensus,0.45161290322580644,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CNS(=O)(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000033327106,consensus,0.45161290322580644,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(N=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 17046025,consensus,0.45161290322580644,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=C([O-])c1c[nH]c(=O)[nH]c1=O,ZINC15 : 901606,consensus,0.4482758620689655,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,NS(=O)(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 1674860,consensus,0.4482758620689655,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC(C(=O)NC2=CNC(=O)NC2=O)=CC(C)=C1C,ENAMINE-REAL : PV-006996904790,consensus,0.4444444444444444,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CNC=C1C(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : PV-003028713699,consensus,0.4444444444444444,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH][nH]c1=O,ZINC15 : 3861216,consensus,0.44,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@@H](O)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 6443118,consensus,0.4375,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@H](O)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1702210,consensus,0.4375,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1ccncc1Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC001174115434,consensus,0.43243243243243246,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCOC(=O)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 72207168,consensus,0.42857142857142855,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CN1CCN(c2c[nH]c(=O)[nH]c2=O)CC1,ZINC15 : ZINC000000216970,consensus,0.42424242424242425,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CON=CC1=CNC(=O)NC1=O,ENAMINE-REAL : Z1157844692,consensus,0.42424242424242425,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)cc1C,ZINC15 : 39245780,consensus,0.4230769230769231,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC(C(=O)NC2=CNC(=O)NC2=O)=CC(C)=C1O,ENAMINE-REAL : PV-002758723150,consensus,0.42105263157894735,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : Z3220184560,consensus,0.42105263157894735,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=C1NC=C(C=NO)C(=O)N1,ENAMINE-REAL : PV-006190852911,consensus,0.41935483870967744,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C=CCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1574276,consensus,0.41935483870967744,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,O=C(NO)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 4775674,consensus,0.41935483870967744,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCOC(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : Z3247581579,consensus,0.4166666666666667,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@@H](NC=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 1755813,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,COC(=O)Cc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1702197,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCCCNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1708098,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(C)CCCc1c[nH]c(=O)[nH]c1=O,ZINC15 : 1560001,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@H](NC=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 2033737,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCCCSc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000071774013,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CN(CCO)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 4827201,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CN(C)CC(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 1760153,consensus,0.4117647058823529,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cc(F)ncc1Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC001212813486,consensus,0.41025641025641024,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=COC=C1C(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : PV-002810991230,consensus,0.41025641025641024,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cc(Cl)ncc1Nc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC001216277331,consensus,0.41025641025641024,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC(C(=O)NC2=CNC(=O)NC2=O)=CC(C)=C1Cl,ENAMINE-REAL : PV-006849637335,consensus,0.41025641025641024,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(C)c1,ZINC15 : 39212460,consensus,0.4074074074074074,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,NCC(=O)c1c[nH]c(=O)[nH]c1=O,ZINC15 : 95935644,consensus,0.40625,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CCCN(c2c[nH]c(=O)[nH]c2=O)C1,ZINC15 : ZINC001348136768,consensus,0.40540540540540543,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)NC2=CNC(=O)NC2=O)=C1,ENAMINE-REAL : PV-002942891008,consensus,0.40540540540540543,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CCN(c2c[nH]c(=O)[nH]c2=O)CC1,ZINC15 : ZINC001337091102,consensus,0.40540540540540543,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[NH+]1CCN(c2c[nH]c(=O)[nH]c2=O)CC1,ZINC15 : ZINC000000216970,consensus,0.4,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CCCCCSc1c[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000071774014,consensus,0.4,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)[nH]c(=O)c2cc1C,ZINC15 : 26893433,consensus,0.4,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CSC(C(=O)NC2=CNC(=O)NC2=O)=C1C,ENAMINE-REAL : PV-007112266011,consensus,0.4,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@H](O)CNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 4827205,consensus,0.4,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@@H](O)CNc1c[nH]c(=O)[nH]c1=O,ZINC15 : 4827211,consensus,0.4,zinc15
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CC=CC(C(=O)NC2=CNC(=O)NC2=O)=C1C,ENAMINE-REAL : PV-002788517039,consensus,0.4,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C[C@@H](O)C(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : PV-002939000260,consensus,0.4,enamine-real
CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC(C)(Br)C(=O)NC1=CNC(=O)NC1=O,ENAMINE-REAL : Z4999261886,consensus,0.4,enamine-real
