query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](C)O,ZINC15 : 1850884,consensus,1.0,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](C)O,ZINC15 : 1622055,consensus,1.0,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](C)C[C@H](C)O,ZINC15 : 2168954,consensus,0.5625,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](C)C[C@@H](C)O,ZINC15 : 2168951,consensus,0.5625,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](C)C[C@H](C)O,ZINC15 : 2168953,consensus,0.5625,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](C)C[C@@H](C)O,ZINC15 : 2168952,consensus,0.5625,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,C[C@@H](O)C[C@@H](C)O,ZINC15 : 388354,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,C[C@H](O)C[C@@H](C)O,ZINC15 : 12359922,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CCC(O)CC,ZINC15 : 1648159,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,C[C@H](O)C[C@H](C)O,ZINC15 : 388355,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,C[C@H](O)CO,ZINC15 : 895316,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,C[C@@H](O)CO,ZINC15 : 895318,consensus,0.5384615384615384,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](O)[C@H](C)O,ZINC15 : 3172327,consensus,0.5333333333333333,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CCC[C@@H](C)O,ZINC15 : 2504420,consensus,0.5333333333333333,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@@H](C)C(O)[C@H](C)CC,ZINC15 : 2016603,consensus,0.5333333333333333,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CCC[C@H](C)O,ZINC15 : 2539567,consensus,0.5333333333333333,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](O)[C@H](C)O,ZINC15 : 3172326,consensus,0.5333333333333333,zinc15
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](O)[C@@H](C)O,ZINC15 : 3172314,consensus,0.5333333333333333,zinc15
