query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,ZINC15 : 6030222,morgan,1.0,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,ZINC15 : 3870037,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 18082430,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,ZINC15 : 100032708,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 4403394,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C=O,ZINC15 : 100383878,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C=O,ZINC15 : 100052591,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,ZINC15 : 100015850,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 4403397,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,ZINC15 : 2508196,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 18164733,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,ZINC15 : 2038606,morgan,0.5652173913043478,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@H](F)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 2555182,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 5131969,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 34132564,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 34132565,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 34132567,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 1846431,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 238712962,morgan,0.5384615384615384,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 100485092,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@H](O)C=O,ZINC15 : 39644846,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@H](O)C=O,ZINC15 : 34194163,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)C=O,ZINC15 : 104885892,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)[C@@H](O)C=O,ZINC15 : 100056926,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)[C@H](O)C=O,ZINC15 : 3652727,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@@H](O)C=O,ZINC15 : 2517029,morgan,0.5217391304347826,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,O=C[C@@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 13539308,morgan,0.5,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@H](O)C=O,ZINC15 : 13543767,morgan,0.43478260869565216,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)C=O,ZINC15 : 1717487,morgan,0.43478260869565216,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)C=O,ZINC15 : 100229887,morgan,0.43478260869565216,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)C=O,ZINC15 : 100199391,morgan,0.43478260869565216,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@H](O)[C@H](O)C(=O)C=O,ZINC15 : 104113875,morgan,0.4074074074074074,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@@H](O)[C@@H](O)[C@H](O)C(=O)C=O,ZINC15 : 16929553,morgan,0.4074074074074074,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@H](O)C(=O)C=O,ZINC15 : 16929549,morgan,0.4074074074074074,zinc15
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@H](O)[C@H](O)C(=O)C=O,ZINC15 : 104113870,morgan,0.4074074074074074,zinc15
