query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZINC15 : ZINC000001081537,consensus,1.0,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,ZINC15 : ZINC000001684833,consensus,0.8536585365853658,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,ZINC15 : ZINC000002561268,consensus,0.8372093023255814,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,ZINC15 : ZINC000001685697,consensus,0.8333333333333334,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,ZINC15 : ZINC000002566769,consensus,0.813953488372093,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,ZINC15 : ZINC000004098510,consensus,0.7777777777777778,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,ZINC15 : ZINC000000001412,consensus,0.7777777777777778,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,ZINC15 : ZINC000000338331,consensus,0.7777777777777778,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c([O-])c1OC,ZINC15 : ZINC000001081537,consensus,0.7777777777777778,zinc15
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(cc(OC)c(O)c3OC)o2)cc1,ZINC15 : ZINC000001684834,consensus,0.6956521739130435,zinc15
