query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@H]1[C@@H](C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)[C@@H](OC)[C@@](C)(O)[C@H]2CC[C@@H](C)C[C@@H]12,ZINC15 : ZINC000514287919,consensus,0.34408602150537637,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@H]1[C@@H](C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)[C@H](OC)[C@@](C)(O)[C@H]2CC[C@@H](C)C[C@@H]12,ZINC15 : ZINC000514287918,consensus,0.34408602150537637,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1[C@@H]2C[C@H](C)CC[C@@H]2[C@](C)(O)[C@H](OC)[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,ZINC15 : ZINC000514287920,consensus,0.34408602150537637,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1[C@@H]2C[C@H](C)CC[C@@H]2[C@](C)(O)[C@@H](OC)[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,ZINC15 : ZINC000514287917,consensus,0.34408602150537637,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)[C@H]2CC[C@H](C)C[C@H]12,ZINC15 : ZINC000014515801,consensus,0.3,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)[C@H]2CC[C@H](C)C[C@@H]21,ZINC15 : ZINC000014515798,consensus,0.3,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@@H]1CC(=O)C2=C3C(=O)c4cccc(O)c4[C@@H](O)[C@]3(O)CCC2C1,ZINC15 : ZINC000253390016,consensus,0.2413793103448276,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@@H]1CC(=O)C2=C3C(=O)c4cccc(O)c4[C@H](O)[C@]3(O)CCC2C1,ZINC15 : ZINC000036378717,consensus,0.2413793103448276,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@H]1CC(=O)C2=C3C(=O)c4cccc(O)c4[C@H](O)[C@]3(O)CCC2C1,ZINC15 : ZINC000036378715,consensus,0.2413793103448276,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)=C2CC[C@@H](C)C[C@H]21,ZINC15 : ZINC000514287866,consensus,0.23958333333333334,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)=C2CC[C@H](C)C[C@@H]21,ZINC15 : ZINC000514287864,consensus,0.23958333333333334,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)=C2CC[C@@H](C)C[C@@H]21,ZINC15 : ZINC000514287857,consensus,0.23958333333333334,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,C/C=C/[C@@H]1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)=CC(C)=C2CC[C@H](C)C[C@H]21,ZINC15 : ZINC000514287863,consensus,0.23958333333333334,zinc15
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,CC1CCC(C)(C(=O)N2C[C@H]3C[C@H](O)[C@@H]2[C@@H]3NC(=O)C2=CNC(=O)C=N2)CC1,ENAMINE-REAL : PV-004191978735,consensus,0.23655913978494625,enamine-real
C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,YQTIWISENUYMQD-UOIYJLCQSA-N,CC1CCC(O)(CNC(=O)c2cc(C(F)(F)F)c[nH]c2=O)CC1,ZINC15 : ZINC000636238583,consensus,0.23255813953488372,zinc15
