query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCCCC3)ncn2)cn1,ZINC15 : ZINC000426493306,consensus,0.5517241379310345,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCN(C)CC3)ncn2)cn1,ZINC15 : ZINC001239724301,consensus,0.5423728813559322,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCC[C@@H](C)C3)ncn2)cn1,ZINC15 : ZINC001239726118,consensus,0.5396825396825397,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCC[C@H](C)C3)ncn2)cn1,ZINC15 : ZINC001239726119,consensus,0.5396825396825397,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)cn1,ZINC15 : ZINC001239725372,consensus,0.53125,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CC[NH+](C)CC3)ncn2)cn1,ZINC15 : ZINC001239724301,consensus,0.5245901639344263,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COC1=CC(N2C[C@@H](N)[C@H](C3=CC=C(F)C=C3)C2)=NC=N1,ENAMINE-REAL : Z3342597958,consensus,0.5161290322580645,enamine-real
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COC1=CC(N2C[C@@H](N)[C@H](C3=CC=CC(F)=C3)C2)=NC=N1,ENAMINE-REAL : Z4185291377,consensus,0.515625,enamine-real
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3CCN(C)C(=O)C3)ncn2)cn1,ZINC15 : ZINC001239725143,consensus,0.5,zinc15
[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,CO[C@@H]1CN(c2cc(-c3ccc(F)cc3)ncn2)C[C@@H]1OC,ZINC15 : ZINC001163999077,consensus,0.45901639344262296,zinc15
