query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCc1ccccc1)C(C)C,ZINC15 : ZINC000337687652,consensus,0.5666666666666667,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)C(C)C,ZINC15 : ZINC000337687654,consensus,0.5666666666666667,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@H](C)NC(=O)CCc1ccccc1)C(C)C,ZINC15 : ZINC000337687655,consensus,0.5666666666666667,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)C(C)C,ZINC15 : ZINC000337687653,consensus,0.5666666666666667,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)C(O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](C)N,ENAMINE-REAL : PV-008063828051,consensus,0.559322033898305,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)C(O)[C@H](CC1=CC=CC=C1)NC(=O)C(C)N,ENAMINE-REAL : PV-008063828053,consensus,0.559322033898305,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)C(O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)N,ENAMINE-REAL : PV-008063828052,consensus,0.559322033898305,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)C(N)CC1=CC=CC=C1)C(C)C,ENAMINE-REAL : Z3692309607,consensus,0.5423728813559322,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)C(N)CC1=CC=CC=C1)C(C)C,ENAMINE-REAL : Z3228657764,consensus,0.5423728813559322,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000212219834,consensus,0.5254237288135594,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@H](O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000212219760,consensus,0.5254237288135594,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000113888855,consensus,0.5254237288135594,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@H](O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000212219675,consensus,0.5254237288135594,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C)[C@H](C)O,ZINC15 : ZINC000274406253,consensus,0.5161290322580645,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C)[C@H](C)O,ZINC15 : ZINC000274406246,consensus,0.5161290322580645,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C)[C@@H](C)O,ZINC15 : ZINC000274406251,consensus,0.5161290322580645,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C)[C@@H](C)O,ZINC15 : ZINC000274406248,consensus,0.5161290322580645,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000080303892,consensus,0.5081967213114754,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](C)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000080303888,consensus,0.5081967213114754,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000163279412,consensus,0.5081967213114754,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000163279307,consensus,0.5081967213114754,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)[C@H](C)O,ZINC15 : ZINC000442883303,consensus,0.5079365079365079,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)[C@@H](C)O,ZINC15 : ZINC000442883302,consensus,0.5079365079365079,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)[C@H](C)O,ZINC15 : ZINC000442883304,consensus,0.5079365079365079,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)CCc1ccccc1)[C@@H](C)O,ZINC15 : ZINC000442883300,consensus,0.5079365079365079,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C,ZINC15 : ZINC001190269428,consensus,0.5,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@H](F)Cc1ccccc1)C(C)C,ZINC15 : ZINC000777888056,consensus,0.4918032786885246,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)[C@@H](F)Cc1ccccc1)C(C)C,ZINC15 : ZINC000777888059,consensus,0.4918032786885246,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@@H](F)Cc1ccccc1)C(C)C,ZINC15 : ZINC000778225546,consensus,0.4918032786885246,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)[C@H](F)Cc1ccccc1)C(C)C,ZINC15 : ZINC000778225545,consensus,0.4918032786885246,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](C)C(=O)N[C@H](C(N)=O)C(C)C,ZINC15 : ZINC001189868236,consensus,0.47761194029850745,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)OC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)CCC1=CC=CC=C1)C(C)C,ENAMINE-REAL : Z2284956739,consensus,0.47692307692307695,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)CC[C@@H]([NH3+])c1ccccc1)C(C)C,ZINC15 : ZINC000071401074,consensus,0.47619047619047616,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](NC(=O)CC[C@H]([NH3+])c1ccccc1)C(C)C,ZINC15 : ZINC000071401073,consensus,0.47619047619047616,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CN[C@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)C(=O)OC,ENAMINE-REAL : Z6406119910,consensus,0.47619047619047616,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CNC(C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)C(=O)OC,ENAMINE-REAL : Z6406119760,consensus,0.47619047619047616,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)CC[C@@H]([NH3+])c1ccccc1)C(C)C,ZINC15 : ZINC000071400648,consensus,0.47619047619047616,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CN[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)C(=O)OC,ENAMINE-REAL : Z6406119772,consensus,0.47619047619047616,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)CC[C@H]([NH3+])c1ccccc1)C(C)C,ZINC15 : ZINC000071400647,consensus,0.47619047619047616,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)[C@@H](NC(=O)CCC(F)F)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z4577411276,consensus,0.4696969696969697,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)C(NC(=O)CCC(F)F)C(=O)NC(CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z4577360390,consensus,0.4696969696969697,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CCN[C@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)OC)C(C)C,ENAMINE-REAL : Z5631244189,consensus,0.46875,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CCN[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](C(=O)OC)C(C)C,ENAMINE-REAL : Z5631228524,consensus,0.46875,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CCNC(CC1=CC=CC=C1)C(=O)N[C@H](C(=O)OC)C(C)C,ENAMINE-REAL : Z3137751659,consensus,0.46875,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CCNC(CC1=CC=CC=C1)C(=O)N[C@@H](C(=O)OC)C(C)C,ENAMINE-REAL : Z3136655267,consensus,0.46875,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000412849216,consensus,0.46774193548387094,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000412849222,consensus,0.46774193548387094,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,CC(C)NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)Cc1ccccc1)C(C)C,ZINC15 : ZINC000412849213,consensus,0.46774193548387094,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](Cc1ccccc1)C(C)C,ZINC15 : ZINC000601755474,consensus,0.46774193548387094,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C,ZINC15 : ZINC001190580464,consensus,0.4626865671641791,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O,ZINC15 : ZINC001219880506,consensus,0.4626865671641791,zinc15
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)CCC(C1=CC=CC=C1)N(C)C)C(C)C,ENAMINE-REAL : Z2966056165,consensus,0.46153846153846156,enamine-real
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,IUDCAKKZLXFOQA-QJAPXLAMSA-N,COC(=O)[C@@H](NC(=O)CCC(N)C1=CC=CC=C1)[C@@H](C)F,ENAMINE-REAL : Z4422540719,consensus,0.46153846153846156,enamine-real
