query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@@H](CC1CCCCC1)C(=O)NCC(=O)O,ENAMINE-REAL : Z3294076346,consensus,0.725,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@H](CC1CCCCC1)C(=O)NCC(=O)O,ENAMINE-REAL : Z4445299898,consensus,0.725,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,NC(CC1CCCCC1)C(=O)NCC(=O)O,ENAMINE-REAL : Z2569850895,consensus,0.725,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,NC(CC1CCCC1)C(=O)NCC(=O)O,ENAMINE-REAL : Z3353935094,consensus,0.7,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,NC(CC1CCC1)C(=O)NCC(=O)O,ENAMINE-REAL : Z4131225834,consensus,0.6585365853658537,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,CC(CCC(=O)O)NC(=O)C(N)CC1CCCC1,ENAMINE-REAL : Z3353936312,consensus,0.6222222222222222,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@H](CC1CCCCC1)C(=O)NCCC(=O)O,ENAMINE-REAL : Z4445299931,consensus,0.6136363636363636,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,NC(CC1CCCCC1)C(=O)NCCC(=O)O,ENAMINE-REAL : Z2569850966,consensus,0.6136363636363636,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@@H](CC1CCCCC1)C(=O)NCCC(=O)O,ENAMINE-REAL : Z3294076952,consensus,0.6136363636363636,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@@H](CC1CC1)C(=O)NCC(=O)O,ENAMINE-REAL : PV-006878160073,consensus,0.6097560975609756,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,NC(CC1CC1)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002827041043,consensus,0.6097560975609756,enamine-real
N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O,CNDMSQXUUIBFPE-VXGBXAGGSA-N,N[C@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)O,ENAMINE-REAL : Z4445301812,consensus,0.6046511627906976,enamine-real
