query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000019203852,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000031261650,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000019203855,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000031261645,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000254518549,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000254518542,morgan,1.0,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC(/C=C\c1ccc([N+](=O)[O-])o1)=N/N1C[C@H](CN2CCOCC2)OC1=O,ZINC15 : ZINC000104331401,morgan,0.6935483870967742,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC(/C=C/c1ccc([N+](=O)[O-])o1)=N\N1C[C@H](CN2CCOCC2)OC1=O,ZINC15 : ZINC000016969578,morgan,0.6935483870967742,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC(/C=C\c1ccc([N+](=O)[O-])o1)=N\N1C[C@H](CN2CCOCC2)OC1=O,ZINC15 : ZINC000104331397,morgan,0.6935483870967742,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC(/C=C/c1ccc([N+](=O)[O-])o1)=N/N1C[C@H](CN2CCOCC2)OC1=O,ZINC15 : ZINC000033838984,morgan,0.6935483870967742,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[NH+](C)C[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684422,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[NH+](C)C[C@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722215,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[NH+](C)C[C@@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722213,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CSC[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000000000540,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CSC[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000002037496,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[NH+](C)C[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684424,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CSC[C@@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000005734552,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CSC[C@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000011615944,morgan,0.6842105263157895,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+]2CCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000001684416,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC[NH+](CC)C[C@@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722209,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC[NH+](CC)C[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684418,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC[NH+](CC)C[C@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722210,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+]2CCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000001684414,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+]2CCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722207,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+]2CCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722206,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CC[NH+](CC)C[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684420,morgan,0.6610169491525424,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+]2CCCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000001684400,morgan,0.65,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+]2CCCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722198,morgan,0.65,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+]2CCCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722197,morgan,0.65,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+]2CCCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000001684398,morgan,0.65,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CCC[NH+](CCC)C[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684426,morgan,0.639344262295082,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,CCC[NH+](CCC)C[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684428,morgan,0.639344262295082,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+](Cc2ccccc2)Cc2ccccc2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000061965926,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[N+]1(C[C@@H]2CN(/N=C/c3ccc([N+](=O)[O-])o3)C(=O)O2)CCCCC1,ZINC15 : ZINC000001684404,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[N+]1(C[C@H]2CN(/N=C/c3ccc([N+](=O)[O-])o3)C(=O)O2)CCCCC1,ZINC15 : ZINC000001684402,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+](Cc2ccccc2)Cc2ccccc2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000017313408,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[NH+](Cc2ccccc2)Cc2ccccc2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000061965928,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,C[N+]1(C[C@H]2CN(/N=C\c3ccc([N+](=O)[O-])o3)C(=O)O2)CCCCC1,ZINC15 : ZINC000017313404,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[NH+](Cc2ccccc2)Cc2ccccc2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000061965924,morgan,0.6290322580645161,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[N+]2(Cc3ccc([N+](=O)[O-])o3)CCCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000017313406,morgan,0.6,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@H](C[N+]2(Cc3ccc([N+](=O)[O-])o3)CCCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722211,morgan,0.6,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[N+]2(Cc3ccc([N+](=O)[O-])o3)CCCCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000016991375,morgan,0.6,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1O[C@@H](C[N+]2(Cc3ccc([N+](=O)[O-])o3)CCCCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000004722212,morgan,0.6,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000007997571,morgan,0.5818181818181818,zinc15
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O,YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000000113418,morgan,0.5818181818181818,zinc15
