query_smiles,query_inchikey,smiles,identifier,search_type,score,database
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2ccccc2)c1O,ZINC15 : ZINC000033506628,consensus,0.5319148936170213,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC1=CC=NC=C1C(=O)OC1=CC=CC(Cl)=C1,ENAMINE-REAL : Z1264048457,consensus,0.48148148148148145,enamine-real
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC1=CN=CC=C1C(=O)OC1=CC=CC(Cl)=C1,ENAMINE-REAL : Z1715345729,consensus,0.48148148148148145,enamine-real
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2cccc(Cl)c2)c1I,ZINC15 : ZINC001124376277,consensus,0.4716981132075472,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1ccncc1C(=O)Oc1c(C)cccc1Cl,ZINC15 : ZINC000741938176,consensus,0.46296296296296297,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,COc1cncc(C(=O)Oc2cccc(Cl)c2)c1C,ZINC15 : ZINC001354888865,consensus,0.45614035087719296,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC(=O)c1c(C)cc(OC(=O)c2cccc(Cl)c2O)cc1C,ZINC15 : ZINC001537187638,consensus,0.45454545454545453,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cncc(C(=O)Oc2c(C)cccc2Cl)c1,ZINC15 : ZINC000744369711,consensus,0.45454545454545453,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC1=CN=CC(C(=O)OC2=C(C)C=CC=C2Cl)=C1,ENAMINE-REAL : Z1296527810,consensus,0.45454545454545453,enamine-real
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1ccncc1C(=O)Oc1c(C)cccc1C,ZINC15 : ZINC000741879214,consensus,0.45098039215686275,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cnccc1C(=O)Oc1c(C)cccc1C,ZINC15 : ZINC000769723027,consensus,0.45098039215686275,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(Cl)c1OC(=O)c1cncc(Br)c1,ZINC15 : ZINC000736023793,consensus,0.44642857142857145,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC1=CC=CC(C(N)=O)=C1OC(=O)C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z5251212700,consensus,0.4444444444444444,enamine-real
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Oc2cncc(Cl)c2)cc(C(=O)Oc2cncc(Cl)c2)c1,ZINC15 : ZINC000001046892,consensus,0.4444444444444444,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,COc1cncc(C(=O)Oc2c(C)cccc2C)c1C,ZINC15 : ZINC001349783829,consensus,0.4444444444444444,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cncc(C(=O)Oc2c(C)cccc2C)c1,ZINC15 : ZINC000175031944,consensus,0.4423076923076923,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,COc1ccccc1OC(=O)c1cccc(C)c1O,ZINC15 : ZINC000121099567,consensus,0.4423076923076923,zinc15
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,CC1=CN=CC(C(=O)OC2=C(C)C=CC=C2C)=C1,ENAMINE-REAL : Z1295620549,consensus,0.4423076923076923,enamine-real
Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,UNCPYHNWMSLFFV-UHFFFAOYSA-N,O=C(Oc1c(Cl)cccc1Cl)c1cncc(Cl)c1,ZINC15 : ZINC001124416357,consensus,0.4423076923076923,zinc15
