query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,COc1cc(OC2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,ZINC15 : ZINC000073096242,consensus,0.43373493975903615,zinc15
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,CC1=C(NC2=NC=C3N=CN(C)C3=N2)C=NN1C1CCOCC1,ENAMINE-REAL : Z3829594108,consensus,0.4246575342465753,enamine-real
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,Cc1cnn(C2CCOCC2)c1Nc1ccc2ncnn2c1,ZINC15 : ZINC001174374338,consensus,0.410958904109589,zinc15
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,CC1=C(NC2=NC=C3C=CN(C)C3=N2)C=NN1C1CCOCC1,ENAMINE-REAL : Z5330603637,consensus,0.40540540540540543,enamine-real
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,CC1=C(NC2=NC=C3N=CN(C)C3=N2)C=NN1C1CCOC1,ENAMINE-REAL : Z3829618255,consensus,0.39473684210526316,enamine-real
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,Cc1cc(Nc2ccc3ncnn3c2)n(C2CCOCC2)n1,ZINC15 : ZINC001174372312,consensus,0.3815789473684211,zinc15
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,CC1=C(NC2=NC=C3C=CN(C)C3=N2)C=NN1C1CCOC1,ENAMINE-REAL : Z5330608503,consensus,0.37662337662337664,enamine-real
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,CC1=CC2=C(C=C1NC(=O)C1=NC=NN1C1CCOCC1)SC(=O)N2C,ENAMINE-REAL : Z4324451733,consensus,0.3614457831325301,enamine-real
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,Cc1cnn(C2CCOCC2)c1Nc1cccc2cn(C)nc21,ZINC15 : ZINC001175458035,consensus,0.35064935064935066,zinc15
CN1C(=O)N(C2CCOCC2)C2=NC(NC3=CN4N=CN=C4C=C3C)=NC=C12,XISVSTPEXYIKJL-UHFFFAOYSA-N,Cc1cc2[nH]ncc2cc1Nc1cnn(C2CCOCC2)c1,ZINC15 : ZINC001210100358,consensus,0.35064935064935066,zinc15
