query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CC(=O)[C@]1(OBr)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000087492875,consensus,0.4318181818181818,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CO[C@@]1(CO)O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005732069,consensus,0.3953488372093023,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CO[C@@]1(CO)O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005732072,consensus,0.3953488372093023,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CO[C@]1(CO)O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005732073,consensus,0.3953488372093023,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CO[C@]1(CO)O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005732071,consensus,0.3953488372093023,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,Cn1c(=O)[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c1=O,ZINC15 : ZINC000004880253,consensus,0.36,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,Cn1c(=O)[nH]c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1=O,ZINC15 : ZINC000004880243,consensus,0.36,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,Cn1c(=O)[nH]c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c1=O,ZINC15 : ZINC000004880251,consensus,0.36,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,Cn1c(=O)[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1=O,ZINC15 : ZINC000004880247,consensus,0.36,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000253487959,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@H](O)O[C@H](CO)[C@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000253487960,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000253487958,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000103557207,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@H](O)O[C@H](CO)[C@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000253487957,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000103557199,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2O)C1=O,ZINC15 : ZINC000026788513,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2O)C1=O,ZINC15 : ZINC000026788518,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)NC(=O)C(=CN[C@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000100770370,consensus,0.35714285714285715,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542807,consensus,0.3469387755102041,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000001562565,consensus,0.3469387755102041,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542806,consensus,0.3469387755102041,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395189,consensus,0.34,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395198,consensus,0.34,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395191,consensus,0.34,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395201,consensus,0.34,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1C=C([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000044608160,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1NCC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000028769330,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=S)N[C@@H]2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]2O,ZINC15 : ZINC000005599991,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1C=C([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000004933574,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=S)N[C@H]2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]2O,ZINC15 : ZINC000005599990,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,Cn1c(=O)[n-]c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1=O,ZINC15 : ZINC000004880243,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1C=C([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000001603966,consensus,0.3333333333333333,zinc15
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,O=C1C=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000004217447,consensus,0.3333333333333333,zinc15
