query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000101144863,consensus,0.6292134831460674,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000008551133,consensus,0.6292134831460674,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000008551132,consensus,0.6292134831460674,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000008551100,consensus,0.6292134831460674,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689668,consensus,0.48863636363636365,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689675,consensus,0.48863636363636365,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689663,consensus,0.48863636363636365,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000016052409,consensus,0.48863636363636365,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689671,consensus,0.48863636363636365,zinc15
[H]N([C@H]1[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)(OP(O)(O)=O)C(O)=O)C(C)=O,NLBIPGBVVPCESQ-UEJNJSBMSA-N,O=c1ccn([C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000008585028,consensus,0.45977011494252873,zinc15
