query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,COC(=O)C(C)(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251115287,consensus,0.5466666666666666,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,COC(=O)C(C)(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251115288,consensus,0.5466666666666666,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CCOC(=O)C(C)(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251126483,consensus,0.5256410256410257,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CCOC(=O)C(C)(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251126482,consensus,0.5256410256410257,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(=O)CNC[C@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251126135,consensus,0.4868421052631579,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(=O)CNC[C@@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251126134,consensus,0.4868421052631579,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,NC(=O)C[C@H](NC[C@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251143539,consensus,0.4810126582278481,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,NC(=O)C[C@H](NC[C@@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251143536,consensus,0.4810126582278481,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)[C@](C)([NH2+]C[C@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251125116,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)[C@](C)([NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251125120,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)(C)[C@H]([NH2+]C[C@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251128697,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)(C)[C@H]([NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251128696,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)[C@@](C)([NH2+]C[C@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251125113,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)[C@@](C)([NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c21)C(N)=O,ZINC15 : ZINC001251125118,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,NC(=O)CNC(=O)CNC[C@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251142965,consensus,0.475,zinc15
CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,RBSGUQYXRDKPAE-QFIPXVFZSA-N,NC(=O)CNC(=O)CNC[C@@H](O)COc1cccc2[nH]c3ccccc3c21,ZINC15 : ZINC001251142964,consensus,0.475,zinc15
