query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,ZINC15 : ZINC000000007563,consensus,0.8043478260869565,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,COC(=O)Cc1ccccc1Nc1c(F)cccc1Cl,ZINC15 : ZINC001213059531,consensus,0.5686274509803921,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,O=C([O-])Cc1ccccc1Nc1c(F)cccc1Cl,ZINC15 : ZINC000026395789,consensus,0.56,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,NC(=O)Cc1ccccc1Nc1c(F)cccc1Cl,ZINC15 : ZINC001249606688,consensus,0.56,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNc2c(F)cccc2Cl)c(F)c1,ZINC15 : ZINC000434740994,consensus,0.5471698113207547,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(O)cccc2Cl)c(CO)c1,ZINC15 : ZINC001214459799,consensus,0.54,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2C(N)=O)c(Cl)c1,ZINC15 : ZINC001174045738,consensus,0.5384615384615384,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNc2c(F)cccc2Cl)c(C)c1,ZINC15 : ZINC000541552862,consensus,0.5370370370370371,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Br)c(CO)c1,ZINC15 : ZINC001214457114,consensus,0.5294117647058824,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(N)cccc2Cl)c(CO)c1,ZINC15 : ZINC001214459813,consensus,0.5294117647058824,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,COc1ccc(Nc2c(F)cccc2Cl)c(CO)c1,ZINC15 : ZINC001211743198,consensus,0.5283018867924528,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,O=C([O-])Cc1ccc(F)c(Nc2c(F)cccc2Cl)c1,ZINC15 : ZINC001216683593,consensus,0.5192307692307693,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(F)c(CC(=O)Nc2c(O)cccc2Cl)c1,ZINC15 : ZINC001159658499,consensus,0.5185185185185185,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,CC1=CC=C(C2=CC=CC=C2F)C(CC(=O)O)=C1,ENAMINE-REAL : PV-002966260071,consensus,0.5102040816326531,enamine-real
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,CC1=CC=C(C2=CC=CC=C2Cl)C(CC(=O)O)=C1,ENAMINE-REAL : PV-002942908383,consensus,0.5102040816326531,enamine-real
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(CC(=O)Nc2c(F)cccc2Cl)cc1,ZINC15 : ZINC001128008317,consensus,0.5098039215686274,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(NCC(=O)Nc2c(Cl)cccc2Cl)c(F)c1,ZINC15 : ZINC000035152535,consensus,0.5094339622641509,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,COc1cccc(F)c1Nc1ccc(C)cc1CO,ZINC15 : ZINC001214462800,consensus,0.5094339622641509,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(NC(=O)CNc2c(F)cccc2F)c(Cl)c1,ZINC15 : ZINC000131464419,consensus,0.5094339622641509,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,COc1cccc(Cl)c1Nc1ccc(C)cc1CO,ZINC15 : ZINC001214464702,consensus,0.5094339622641509,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(NCC(=O)Nc2c(F)cccc2F)c(Cl)c1,ZINC15 : ZINC000015087141,consensus,0.5094339622641509,zinc15
CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CNc2c(F)cccc2Cl)c1,ZINC15 : ZINC000434738402,consensus,0.509090909090909,zinc15
