query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@H](CC)O1,ZINC15 : ZINC000421123725,consensus,0.38271604938271603,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@H](CC)O1,ZINC15 : ZINC000421124196,consensus,0.38271604938271603,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@@H](CC)O1,ZINC15 : ZINC000421124197,consensus,0.38271604938271603,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CNC(=O)c1cc2cc(NC(=O)Nc3nn(C4CCCCC4)cc3C)ccc2[nH]1,ZINC15 : ZINC000471404294,consensus,0.367816091954023,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@H](C)O1,ZINC15 : ZINC000348928766,consensus,0.36470588235294116,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@H](C)O1,ZINC15 : ZINC000348928762,consensus,0.36470588235294116,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@@H](C)O1,ZINC15 : ZINC000348928764,consensus,0.36470588235294116,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@@H]1CN(C(=O)Nc2ccc3[nH]c(C(=O)NC)cc3c2)C[C@@H](C)O1,ZINC15 : ZINC000348928759,consensus,0.36470588235294116,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@H](NC(=O)Nc1ccc2[nH]c(C(=O)NC)cc2c1)C1CC1,ZINC15 : ZINC000666962598,consensus,0.35802469135802467,zinc15
CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,FONKWHRXTPJODV-DNQXCXABSA-N,CC[C@@H](NC(=O)Nc1ccc2[nH]c(C(=O)NC)cc2c1)C1CC1,ZINC15 : ZINC000666962597,consensus,0.35802469135802467,zinc15
