query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOC,ZINC15 : 1693863,espsim_electrostatic,1.0,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,ZINC15 : ZINC000001692489,espsim_electrostatic,1.0,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCCOC,ZINC15 : ZINC000004530388,espsim_electrostatic,1.0,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,CCCOCCOCCOCCOC,ZINC15 : ZINC000034764844,espsim_electrostatic,0.7333333333333333,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,CCOCCOCCOC,ZINC15 : 2040081,espsim_electrostatic,0.7333333333333333,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCC[NH3+],ZINC15 : ZINC000005024003,espsim_electrostatic,0.6875,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCCOCCOCCO,ZINC15 : ZINC000016052118,espsim_electrostatic,0.6875,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCCOCCS,ZINC15 : ZINC000090556286,espsim_electrostatic,0.6875,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCC[NH3+],ZINC15 : ZINC000033358855,espsim_electrostatic,0.6875,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCCOCC[NH3+],ZINC15 : ZINC000090556279,espsim_electrostatic,0.6875,zinc15
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOCCS,ZINC15 : ZINC000090556287,espsim_electrostatic,0.6875,zinc15
