query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(CC3=C(C)C=C(S(N)(=O)=O)S3)CC2)=C1,ENAMINE-REAL : Z4203492267,consensus,0.4788732394366197,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=C(S(N)(=O)=O)C(CN2CCOCC2)=C1,ENAMINE-REAL : Z4029127349,consensus,0.44776119402985076,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=C(S(N)(=O)=O)C(CN2CCOCCOCC2)=C1,ENAMINE-REAL : Z4030943240,consensus,0.4411764705882353,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(CC3=CC(S(N)(=O)=O)=CS3)CC2)=C1,ENAMINE-REAL : PV-004837824096,consensus,0.4246575342465753,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=C(S(N)(=O)=O)C(CN2CCCOCC2)=C1,ENAMINE-REAL : Z4029439006,consensus,0.4225352112676056,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC(C2=CC=CC(CN3CCOCC3)=C2)=CC(S(N)(=O)=O)=C1,ENAMINE-REAL : Z3506179256,consensus,0.4189189189189189,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COc1cccc(CN2CCc3sc(S(N)(=O)=O)cc3C2)c1,ZINC15 : ZINC000662221250,consensus,0.41333333333333333,zinc15
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(CC3=CC(OC)=CC=C3S(N)(=O)=O)CC2)=C1,ENAMINE-REAL : Z4029140987,consensus,0.4027777777777778,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COC1=CC=C2CCN(CC3=CC=C(S(N)(=O)=O)S3)CCC2=C1,ENAMINE-REAL : Z2828650796,consensus,0.4027777777777778,enamine-real
COC1=CC=CC(=C1)N1C(CN2CCOCC2)=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,XSUAVPPTKHUTDX-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)[N-]c2nc(CN3CCOCC3)cs2)c1,ZINC15 : ZINC000589265465,consensus,0.3974358974358974,zinc15
