query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCCC(=O)O)NC(=O)C(C)P(C)(C)=O,ENAMINE-REAL : Z4875791844,consensus,0.44680851063829785,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCCC(=O)O)NC(=O)OCC(F)F,ENAMINE-REAL : Z3568612103,consensus,0.4,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCC(=O)O)NC(=O)C(C)P(C)(C)=O,ENAMINE-REAL : Z4875787763,consensus,0.3958333333333333,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCCC(=O)O)NC(=O)OCCCF,ENAMINE-REAL : Z2928041407,consensus,0.39215686274509803,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCCC(=O)O)NC(=O)C(C)C(C)C,ENAMINE-REAL : Z4571280136,consensus,0.3829787234042553,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(CCCCC(=O)O)NC(=O)C(F)F,ENAMINE-REAL : Z4571275199,consensus,0.3829787234042553,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(C)[C@@H](CO)NC(=O)CCCCCCC(=O)O,ENAMINE-REAL : Z4371784139,consensus,0.3829787234042553,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(C)[C@H](CO)NC(=O)CCCCCCC(=O)O,ENAMINE-REAL : Z4371784439,consensus,0.3829787234042553,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CCOC(C)C(=O)NC(C)CCCCC(=O)O,ENAMINE-REAL : Z4571280896,consensus,0.38,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(C)C(C)NC(=O)CCCCCCCC(=O)O,ENAMINE-REAL : Z4084784913,consensus,0.37777777777777777,enamine-real
C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,UJJZZEABROBUCE-JGVFFNPUSA-N,CC(C)C(NC(=O)NCCCCCCC(=O)O)C(C)C,ENAMINE-REAL : Z3099355568,consensus,0.375,enamine-real
