query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,ZINC15 : ZINC000043195878,consensus,0.8615384615384616,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])Cn1nnc(-c2nnc(N3CCC(Oc4cc(F)ccc4Br)CC3)s2)n1,ZINC15 : ZINC000043195877,consensus,0.6,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CC=CC=C2)=N1)N1CCC(OC2=CC=C(F)C=C2F)CC1,ENAMINE-REAL : Z511200046,consensus,0.4868421052631579,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CSC=C2)=N1)N1CCC(OC2=CC=C(F)C=C2F)CC1,ENAMINE-REAL : Z770436576,consensus,0.4625,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OC3=CC=C(F)C=C3F)CC2)=CC1=O,ENAMINE-REAL : Z5410781254,consensus,0.44155844155844154,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OC3=CC=CC=C3F)CC2)=CC1=O,ENAMINE-REAL : Z5410808735,consensus,0.41025641025641024,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OC3=CC=C(F)C=C3)CC2)=CC1=O,ENAMINE-REAL : Z5410785348,consensus,0.4025974025974026,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])CN1CC[C@@H](Oc2cc(F)ccc2Br)C1=O,ZINC15 : ZINC000663218968,consensus,0.3918918918918919,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OC3=CC=CC(F)=C3)CC2)=CC1=O,ENAMINE-REAL : Z5410807828,consensus,0.3875,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,COC(=O)C1=NC(N2CCC(OC3=CC(F)=CC=C3)CC2)=CC=C1Br,ENAMINE-REAL : PV-008849915098,consensus,0.3875,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,NC(=O)c1cccc(N2CCC(Oc3ccc(F)cc3Cl)CC2)n1,ZINC15 : ZINC001166551938,consensus,0.38461538461538464,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCC(Oc3ccc(F)cc3F)CC2)nn1,ZINC15 : ZINC000298707992,consensus,0.38461538461538464,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CSC=C2)=N1)N1CCC(OC2=CC(F)=CC=C2)C1,ENAMINE-REAL : Z1658195114,consensus,0.38372093023255816,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CC=CO2)=N1)OC1CCCN(C2=CC=C(F)C=C2[N+](=O)[O-])C1,ENAMINE-REAL : Z1816750087,consensus,0.3804347826086957,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(N2CCC(Oc3ccc(F)cc3F)CC2)nn1,ZINC15 : ZINC000298158562,consensus,0.379746835443038,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(N2CCC(Oc3ccc(F)cc3F)CC2)nn1,ZINC15 : ZINC000301354198,consensus,0.3780487804878049,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CSC=C2)=N1)N1CCC(OC2=CC(Br)=CC=C2)CC1,ENAMINE-REAL : Z1678265682,consensus,0.3764705882352941,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CCc1nnc2ccc(N3CCC(Oc4ccc(F)cc4F)CC3)nn21,ZINC15 : ZINC000264557415,consensus,0.375,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])c1cc(N2CCC(Oc3ccc(F)cc3F)CC2)ncn1,ZINC15 : ZINC000910344214,consensus,0.3717948717948718,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CC=C(Cl)C=C2)=N1)N1CCC(C2=NOC3=CC(F)=CC=C23)CC1,ENAMINE-REAL : Z2204148855,consensus,0.367816091954023,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(Nc1nncs1)c1ccc(N2CCC(Oc3ccc(F)cc3F)CC2)nc1,ZINC15 : ZINC000301452543,consensus,0.367816091954023,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CC(C)(N)c1cc(C(=O)N2CCC(Oc3ccc(F)cc3F)CC2)on1,ZINC15 : ZINC000662510606,consensus,0.36585365853658536,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC(C2=CC=CC=C2)=N1)N1CCC(OC2=CC(Br)=CN=C2)C1,ENAMINE-REAL : Z2233654241,consensus,0.36470588235294116,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=C(S(=O)(=O)N2CCC(OC3=CC=C(F)C=C3F)CC2)C=N1,ENAMINE-REAL : PV-008039391718,consensus,0.3614457831325301,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(N2CCC(Oc3ccc(F)cc3Cl)CC2)nn1,ZINC15 : ZINC001166555224,consensus,0.3614457831325301,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NN=C1C1CC1)N1CCC(OC2=CC=C(F)C=C2F)CC1,ENAMINE-REAL : Z3295629046,consensus,0.35802469135802467,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OCC3=CC=C(F)C=C3)CC2)=CC1=O,ENAMINE-REAL : Z5410807854,consensus,0.35802469135802467,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CC[C@H](OC3=CC=C(F)C=C3)C2)=CC1=O,ENAMINE-REAL : Z5410810249,consensus,0.35802469135802467,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CCn1c(-c2cc(C)on2)nnc1N1CCC(Oc2ccc(F)cc2F)CC1,ZINC15 : ZINC001121878429,consensus,0.35714285714285715,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,CN1CCN(c2ccc(N3CCC(Oc4ccc(F)cc4Cl)CC3)nn2)CC1,ZINC15 : ZINC001165033901,consensus,0.35526315789473684,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,Cc1ccn(-c2ccc(N3CCC(Oc4ccc(F)cc4F)CC3)nn2)n1,ZINC15 : ZINC000301333757,consensus,0.35443037974683544,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,Cc1cc(C)n(-c2ccc(N3CCC(Oc4ccc(F)cc4F)CC3)nn2)n1,ZINC15 : ZINC000301346143,consensus,0.35443037974683544,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(c1ccc(-c2ncon2)cc1)N1CCC(Oc2ccc(F)cc2F)CC1,ZINC15 : ZINC000171700464,consensus,0.35365853658536583,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(O)CN1C=NC(N2CCC(OC3=CC(Br)=CC=C3)CC2)=CC1=O,ENAMINE-REAL : PV-008827584717,consensus,0.35365853658536583,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,COC(=O)C1=CC=C(N2CCC(OC3=CC=C(F)C=C3F)CC2)N=C1OC,ENAMINE-REAL : Z1730685329,consensus,0.35365853658536583,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])Cn1nnc(-c2ccc(Br)o2)n1,ZINC15 : ZINC000308891583,consensus,0.352112676056338,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C([O-])c1cnc(N2CCC(Oc3ccc(F)cc3F)CC2)s1,ZINC15 : ZINC000910345721,consensus,0.35,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,Fc1ccc(-c2noc(CN3CCC(Oc4ccc(F)cc4F)CC3)n2)cc1,ZINC15 : ZINC000120778029,consensus,0.35,zinc15
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=CC(Br)=N1)N1CCC(OC2=CC=CC=C2F)CC1,ENAMINE-REAL : Z5001157727,consensus,0.35,enamine-real
OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=C(Br)C=CC(F)=C1,UJEAABFSXKCSGI-UHFFFAOYSA-N,O=C(CN1N=NC2=CC=CC=C21)N1CCC(OC2=CC=C(F)C=C2F)CC1,ENAMINE-REAL : Z511199832,consensus,0.3493975903614458,enamine-real
