query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NC[C@@H](COCc2ccccc2)O1,ZINC15 : ZINC000144131948,consensus,0.45,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NC[C@H](COCc2ccccc2)O1,ZINC15 : ZINC000144132123,consensus,0.45,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,C[C@H]1CN=C(c2ccccc2)O1,ZINC15 : 2046035,consensus,0.42857142857142855,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NCC(C2=CC=CC=C2)N1,ENAMINE-REAL : PV-002726747289,consensus,0.42857142857142855,enamine-real
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,C[C@@H]1CN=C(c2ccccc2)O1,ZINC15 : 1685294,consensus,0.42857142857142855,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CCC[C@@H](c2ccccc2)O1,ZINC15 : 1716005,consensus,0.4166666666666667,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CCC[C@H](c2ccccc2)O1,ZINC15 : 5179884,consensus,0.4166666666666667,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NC(=O)[C@H](c2ccccc2)O1,ZINC15 : 591,consensus,0.4166666666666667,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC1=NC(=O)[C@@H](c2ccccc2)O1,ZINC15 : 5279694,consensus,0.4166666666666667,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,c1ccc([C@@H]2OC[C@H](c3ccccc3)O2)cc1,ZINC15 : ZINC000001677027,consensus,0.4117647058823529,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CC[C@H](c2ccccc2)O1,ZINC15 : 388446,consensus,0.4,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CC[C@@H](c2ccccc2)O1,ZINC15 : 388447,consensus,0.4,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1OC[C@@H](c2ccccc2)O1,ZINC15 : 1665897,consensus,0.4,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1OC[C@H](c2ccccc2)O1,ZINC15 : 2048321,consensus,0.4,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,S=C1NC[C@H](c2ccccc2)O1,ZINC15 : 14652014,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,BrC1=NO[C@@H](c2ccccc2)C1,ZINC15 : ZINC000030678664,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,BrC1=NO[C@H](c2ccccc2)C1,ZINC15 : ZINC000030678668,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1NC[C@H](c2ccccc2)O1,ZINC15 : 3636191,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,[NH2+]=C1NC[C@H](c2ccccc2)O1,ZINC15 : 13588698,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,[NH2+]=C1NC[C@@H](c2ccccc2)O1,ZINC15 : 13588697,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1NC[C@@H](c2ccccc2)O1,ZINC15 : 3636192,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,S=C1NC[C@@H](c2ccccc2)O1,ZINC15 : 14652011,consensus,0.3888888888888889,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,c1ccc(C2=NO[C@@H](c3ccccc3)C2)cc1,ZINC15 : ZINC000000136038,consensus,0.3783783783783784,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,c1ccc(C2=NO[C@H](c3ccccc3)C2)cc1,ZINC15 : ZINC000000136040,consensus,0.3783783783783784,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,N/N=C1/C[C@H](c2ccccc2)Oc2ccccc21,ZINC15 : ZINC000004348885,consensus,0.375,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC(=O)C1=NO[C@H](c2ccccc2)C1,ZINC15 : 142547579,consensus,0.375,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NC(=O)C1=NO[C@@H](c2ccccc2)C1,ZINC15 : 142547789,consensus,0.375,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,N/N=C1/C[C@@H](c2ccccc2)Oc2ccccc21,ZINC15 : ZINC000004348881,consensus,0.375,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@@H]1CC[C@H](c2ccccc2)O1,ZINC15 : 34060626,consensus,0.37142857142857144,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@H]1CC[C@@H](c2ccccc2)O1,ZINC15 : 38265622,consensus,0.37142857142857144,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@H]1CC[C@H](c2ccccc2)O1,ZINC15 : 34060627,consensus,0.37142857142857144,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@@H]1CC[C@@H](c2ccccc2)O1,ZINC15 : 38265624,consensus,0.37142857142857144,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CNC[C@H](c2ccccc2)O1,ZINC15 : 70453772,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NN1CCO[C@H](c2ccccc2)C1,ZINC15 : 19167137,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,CN1C[C@@H](c2ccccc2)OC1=O,ZINC15 : 286589,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1CNC[C@@H](c2ccccc2)O1,ZINC15 : 70453771,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1NCC[C@H](c2ccccc2)O1,ZINC15 : 2044930,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O=C1NCC[C@@H](c2ccccc2)O1,ZINC15 : 1679548,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,CN1C[C@H](c2ccccc2)OC1=O,ZINC15 : 286590,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,NN1CCO[C@@H](c2ccccc2)C1,ZINC15 : 19167678,consensus,0.3684210526315789,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@H]1CO[C@H](c2ccccc2)C1,ZINC15 : 36437813,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@H]1CO[C@@H](c2ccccc2)C1,ZINC15 : 87471315,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,CN1CC[C@@H](c2ccccc2)O1,ZINC15 : 34617898,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@@H]1CO[C@@H](c2ccccc2)C1,ZINC15 : 87471314,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,O[C@@H]1CO[C@H](c2ccccc2)C1,ZINC15 : 87471313,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,[NH3+][C@H]1CO[C@@H](c2ccccc2)C1,ZINC15 : 88190096,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,[NH3+][C@@H]1CO[C@@H](c2ccccc2)C1,ZINC15 : 88190094,consensus,0.3611111111111111,zinc15
NC1=NCC(O1)C1=CC=CC=C1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,CN1CC[C@H](c2ccccc2)O1,ZINC15 : 34617896,consensus,0.3611111111111111,zinc15
