query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,NC1=NN=C(SCCC2=CSC=N2)S1,ENAMINE-REAL : Z2111889058,consensus,0.029411764705882353,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCN1N=C(Br)N=C1CN[C@@H]1C[C@H]1C,ENAMINE-REAL : Z4991231610,consensus,0.029411764705882353,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC1(C)CC1CNC1CCC2=C1C=CS2,ENAMINE-REAL : PV-007129559780,consensus,0.02857142857142857,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,O[C@@H]1C[C@@H]2C[C@H]1N(CC1=C(Cl)SC(Cl)=C1Cl)C2,ENAMINE-REAL : Z5755081737,consensus,0.02857142857142857,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCSC1=NN=C(SCCC2=CSC(C)=N2)S1,ENAMINE-REAL : Z1558593399,consensus,0.02857142857142857,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCCSC1=NN=C(SCCC2=CSC(C)=N2)S1,ENAMINE-REAL : Z1558639121,consensus,0.02857142857142857,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCSC1=NN=C(SCCC2=CC=CC(C)=N2)S1,ENAMINE-REAL : Z2442133988,consensus,0.027777777777777776,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC1(C)SCCC1CNC1CCC2=C1C=CS2,ENAMINE-REAL : PV-006999404537,consensus,0.02564102564102564,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN1N=CN=C1CN[C@@H]1C[C@@H]2C[C@H](O)[C@H]1C2,ENAMINE-REAL : Z3808917858,consensus,0.02564102564102564,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN1N=C(Br)N=C1CN[C@@H]1[C@H]2CCC(F)(F)[C@H]21,ENAMINE-REAL : PV-008451778791,consensus,0.024390243902439025,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,COC(=O)CCc1ccc(NC(=O)C(=O)NCC(C)(C)CO)cc1,ZINC15 : ZINC000610917002,consensus,0.024390243902439025,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCC(C)(C)CO)cc1)C(=O)[O-],ZINC15 : ZINC000830830726,consensus,0.023809523809523808,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)NCc1ccc(NC(=O)C(=O)NCCCC(C)(C)CO)cc1,ZINC15 : ZINC000266696726,consensus,0.023809523809523808,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCCc2ccc(CO)cc2)cc1)C(=O)[O-],ZINC15 : ZINC000833694768,consensus,0.023809523809523808,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,O=C1[N-]C(=S)S/C1=C\c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000059399130,consensus,0.023255813953488372,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,O=C1/C(=C/c2cc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)SC(=S)N1c1ccccc1,ZINC15 : ZINC000408902508,consensus,0.023255813953488372,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,C1=CC2=C(S1)C(NCC1=NN=NN1C1CC1)CC2,ENAMINE-REAL : Z1804007317,consensus,0.023255813953488372,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,O=C1[N-]C(=S)S/C1=C/c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000016492634,consensus,0.023255813953488372,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCC2(CO)CC2)cc1)C(=O)[O-],ZINC15 : ZINC000830830946,consensus,0.023255813953488372,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCC(C)(C)CCO)cc1)C(=O)[O-],ZINC15 : ZINC000830831231,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,c1c(C[NH2+][C@H]2[C@@H]3[NH2+]C[C@H]4C[C@H]2C[C@H]34)sc2c1CCCC2,ZINC15 : ZINC000925510002,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,C[C@@H](CC#N)NN=C1C[C@H](C)Sc2sccc21,ZINC15 : ZINC000771882964,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,O=C1[N-]C(=S)N(c2ccccc2)C(=O)/C1=C/c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000408739982,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(Cc1ccc(NC(=O)C(=O)NC2(CO)CC2)cc1)C(C)C,ZINC15 : ZINC000354864496,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,C[C@H](CC#N)NN=C1C[C@H](C)Sc2sccc21,ZINC15 : ZINC000771882958,consensus,0.022727272727272728,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCC2(CO)CCC2)cc1)C(=O)[O-],ZINC15 : ZINC000833695994,consensus,0.022222222222222223,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)NCCc2cccc(C(=O)N(C)C)c2)cc1,ZINC15 : ZINC000076378969,consensus,0.022222222222222223,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(Cc1ccc(NC(=O)C(=O)NCC2(CO)CC2)cc1)C(C)C,ZINC15 : ZINC000673888555,consensus,0.022222222222222223,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(C)(C)C1=CN=C(CSC2=NN=NN2C2=CC=C(O)C=C2)O1,ENAMINE-REAL : Z363873258,consensus,0.022222222222222223,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCN(Cc1cccc(NC(=O)C(=O)NCCc2ccccc2)c1)C(=O)[O-],ZINC15 : ZINC000827166776,consensus,0.022222222222222223,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,Cc1cccc(NC(=O)C(=O)NCCc2cccc(C(=O)N(C)C)c2)c1,ZINC15 : ZINC000076378982,consensus,0.022222222222222223,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(C)C(=O)COc1ccc(NC(=O)C(=O)NCC2(CO)CCCC2)cc1,ZINC15 : ZINC000473603415,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(NC(=O)C(=O)NC[C@@H](C(=O)[O-])c2ccc(C)cc2)cc1,ZINC15 : ZINC000825819286,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(NC(=O)C(=O)NC[C@H](C(=O)[O-])c2ccc(C)cc2)cc1,ZINC15 : ZINC000825819287,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(Cc1ccc(NC(=O)C(=O)NCC(C)(C)CO)cc1)C1CC1,ZINC15 : ZINC000676361680,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CC[C@@H]3CC[C@@H](N)[C@@H]32)C(C)=C1NS(C)(=O)=O,ENAMINE-REAL : PV-008270044759,consensus,0.021739130434782608,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CC[C@H]3CC[C@@H](O)[C@H]32)C(C)=C1NS(C)(=O)=O,ENAMINE-REAL : PV-007245702640,consensus,0.021739130434782608,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CSCc1ccc(NC(=O)C(=O)NCC2(NC(=O)[O-])CCCCCC2)cc1,ZINC15 : ZINC000740015174,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CN(Cc1ccc(NC(=O)C(=O)NCC(C)(C)CCCO)cc1)C(=O)[O-],ZINC15 : ZINC000833695731,consensus,0.021739130434782608,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(c1ccc(NC(=O)C(=O)NCCC2CC(O)C2)cc1)[C@H]1C[C@H]1C,ZINC15 : ZINC000551184088,consensus,0.02127659574468085,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CCN1CCc2ccc(NC(=O)C(=O)NC3(C(=O)[O-])CC3)cc21,ZINC15 : ZINC001605484938,consensus,0.02127659574468085,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(c1ccc(NC(=O)C(=O)NCCC2CC(O)C2)cc1)[C@@H]1C[C@@H]1C,ZINC15 : ZINC000551184087,consensus,0.02127659574468085,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,CC(=O)N(c1ccc(NC(=O)C(=O)NCCC2CC(O)C2)cc1)[C@H]1C[C@@H]1C,ZINC15 : ZINC000551184086,consensus,0.02127659574468085,zinc15
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,C[C@@H]1NCC[C@H]1NC(=O)C(=O)NC1=CC=CC=C1N(C)S(C)(=O)=O,ENAMINE-REAL : Z2711956941,consensus,0.02127659574468085,enamine-real
[S--].[S--].[S--].[S--].[S--].[Sb+5].[Sb+5],KVJGAZVYRDRVHS-UHFFFAOYSA-N,C[C@H](Cc1ccc(NC(=O)C(=O)NC[C@H]2CCCC[C@@H]2O)cc1)C(=O)[O-],ZINC15 : ZINC001592857254,consensus,0.02127659574468085,zinc15
