query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CCCCCc1cc(O)c(CC=C(C)C)c(O)c1CC=C(C)C,ZINC15 : ZINC000035465954,consensus,0.5217391304347826,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(CCc2ccccc2)c(CC=C(C)C)c1O,ZINC15 : ZINC000049601304,consensus,0.46938775510204084,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,COc1cc(O)ccc1CCCc1ccc(O)c(CC=C(C)C)c1,ZINC15 : ZINC000013380009,consensus,0.46296296296296297,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(O)cc1Cl,ZINC15 : ZINC001249953135,consensus,0.45454545454545453,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(Cl)cc1O,ZINC15 : ZINC001249953543,consensus,0.4222222222222222,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(F)ccc(CO)c1F,ZINC15 : ZINC001249951367,consensus,0.40425531914893614,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCCC(=O)NCC1=CC=C(O)C=C1O,ENAMINE-REAL : Z3202683190,consensus,0.40384615384615385,enamine-real
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,C=CCc1ccc(O)cc1O,ZINC15 : 14680037,consensus,0.3953488372093023,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(C)cc1F,ZINC15 : ZINC001249952805,consensus,0.391304347826087,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,Oc1ccc(O)c(CCCc2cc(O)ccc2O)c1,ZINC15 : ZINC000001673662,consensus,0.3902439024390244,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CCCCCCCc1c(O)cc(CC=C(C)C)c(O)c1C=O,ZINC15 : ZINC000072108660,consensus,0.38181818181818183,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OC[C@@H](c1ccc(O)cc1O)C2=O,ZINC15 : ZINC000014780903,consensus,0.38095238095238093,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OC[C@H](c1ccc(O)cc1O)C2=O,ZINC15 : ZINC000014780900,consensus,0.38095238095238093,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCC/C(C)=C/Cc1cc(O)ccc1O,ZINC15 : ZINC000001531959,consensus,0.38,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCC/C(C)=C\Cc1cc(O)ccc1O,ZINC15 : ZINC000031460630,consensus,0.38,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCC1=CC(C(=O)NC2=CC=C(O)C=C2F)=CC=C1O,ENAMINE-REAL : PV-002496003615,consensus,0.3793103448275862,enamine-real
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(F)c(CO)c1F,ZINC15 : ZINC001249951882,consensus,0.375,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3O)cc2c(OC)c1CC=C(C)C,ZINC15 : ZINC000005854532,consensus,0.3728813559322034,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CCCCCc1cc(O)c(CC=C(C)C)c(OC)c1,ZINC15 : ZINC000014649555,consensus,0.37037037037037035,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCCC(=O)NCC1=CC=C(O)C=C1F,ENAMINE-REAL : Z5258274688,consensus,0.36363636363636365,enamine-real
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cccc1Cl,ZINC15 : ZINC001249951216,consensus,0.3617021276595745,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(Cl)ccc1F,ZINC15 : ZINC001249951849,consensus,0.3617021276595745,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(C)ccc1F,ZINC15 : ZINC001249950909,consensus,0.3617021276595745,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC/C=C(/C)C(=O)NCc1ccc(O)cc1O,ZINC15 : ZINC000818032865,consensus,0.3584905660377358,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC/C=C(\C)C(=O)NCc1ccc(O)cc1O,ZINC15 : ZINC000818032862,consensus,0.3584905660377358,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C\c2ccc(O)cc2)c1O,ZINC15 : ZINC000031539629,consensus,0.35714285714285715,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,ZINC15 : ZINC000003925823,consensus,0.35714285714285715,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,ZINC15 : ZINC000005854640,consensus,0.35714285714285715,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCC1=CC(C(=O)NCC2=CC=C(O)C=C2C)=CC=C1O,ENAMINE-REAL : PV-006743294588,consensus,0.3559322033898305,enamine-real
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CCCCc1cc(O)ccc1O,ZINC15 : 1654155,consensus,0.35555555555555557,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)[O-],ZINC15 : ZINC000008773249,consensus,0.3548387096774194,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(C(C)=O)c(O)cc1O,ZINC15 : ZINC000000481600,consensus,0.3541666666666667,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,Oc1ccc(O)c(CCCCCc2cc(O)ccc2O)c1,ZINC15 : ZINC000001673681,consensus,0.3488372093023256,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(CO)c(F)c1F,ZINC15 : ZINC001249953597,consensus,0.34782608695652173,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(C(C)=O)ccc1O,ZINC15 : ZINC000000338221,consensus,0.3469387755102041,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1ccc(=O)c(O)cc1C(C)C,ZINC15 : ZINC000005458295,consensus,0.34615384615384615,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(C)c(O)c(C)c(C)c1O,ZINC15 : ZINC000001573487,consensus,0.3409090909090909,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1cc(C=O)cc(CC=C(C)C)c1O,ZINC15 : ZINC000014444505,consensus,0.3404255319148936,zinc15
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)cc1O,ZINC15 : ZINC000014612909,consensus,0.33962264150943394,zinc15
