query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,ZINC15 : ZINC000000896755,consensus,1.0,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,ZINC15 : ZINC000000601254,consensus,1.0,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc([S@](N)=O)c(Cl)cc2N[C@@H]1C,ZINC15 : ZINC000390822753,consensus,0.6727272727272727,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc([S@@](N)=O)c(Cl)cc2N[C@H]1C,ZINC15 : ZINC000390822755,consensus,0.6727272727272727,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc([S@@](N)=O)c(Cl)cc2N[C@@H]1C,ZINC15 : ZINC000390822754,consensus,0.6727272727272727,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc([S@](N)=O)c(Cl)cc2N[C@H]1C,ZINC15 : ZINC000390822752,consensus,0.6727272727272727,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2ccsc2N[C@H]1C,ZINC15 : ZINC000075259678,consensus,0.48214285714285715,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2ccsc2N[C@@H]1C,ZINC15 : ZINC000075259681,consensus,0.48214285714285715,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(S(N)(=O)=O)=C(Cl)C=C1N1CC2=CC=CC=C2[C@@H]1C,ENAMINE-REAL : Z3648179599,consensus,0.4126984126984127,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(S(N)(=O)=O)=C(Cl)C=C1N1CC2=CC=CC=C2[C@H]1C,ENAMINE-REAL : Z3648159950,consensus,0.4126984126984127,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(N2C3=CC=CC=C3C(C)C2C)=NC=C1S(N)(=O)=O,ENAMINE-REAL : PV-007093117250,consensus,0.375,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1Nc2ccccc2C(=O)N1NS(C)(=O)=O,ZINC15 : ZINC000003641443,consensus,0.3620689655172414,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1Nc2ccccc2C(=O)N1NS(C)(=O)=O,ZINC15 : ZINC000003641444,consensus,0.3620689655172414,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1Cc2ccccc2N1C(=O)c1ccc(S(N)(=O)=O)c(Cl)c1,ZINC15 : ZINC001539895076,consensus,0.3582089552238806,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1Cc2ccccc2N1C(=O)c1ccc(S(N)(=O)=O)c(Cl)c1,ZINC15 : ZINC001539895075,consensus,0.3582089552238806,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@H]1Nc2ccc(Cl)cc2C(=O)N1C,ZINC15 : ZINC000048622199,consensus,0.3548387096774194,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@@H]1Nc2ccc(Cl)cc2C(=O)N1C,ZINC15 : ZINC000048622197,consensus,0.3548387096774194,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1N(C(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)c2ccccc2C1(C)C,ZINC15 : ZINC000619020233,consensus,0.35294117647058826,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1N(C(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)c2ccccc2C1(C)C,ZINC15 : ZINC000619020234,consensus,0.35294117647058826,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,COC1CN(C2=CC(Cl)=C(S(N)(=O)=O)C=C2C)CCC2=CC=CC=C21,ENAMINE-REAL : PV-004377027588,consensus,0.352112676056338,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@H]1Nc2cc(Cl)ccc2C(=O)N1C,ZINC15 : ZINC000048619894,consensus,0.3492063492063492,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@@H]1Nc2cc(Cl)ccc2C(=O)N1C,ZINC15 : ZINC000048619893,consensus,0.3492063492063492,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1C2=CC=CC=C2[C@H](C)N1C(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,ENAMINE-REAL : PV-004141075772,consensus,0.3492063492063492,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1CCc2ccccc2N1C(=O)c1ccc(S(N)(=O)=O)c(Cl)c1,ZINC15 : ZINC001539149059,consensus,0.34782608695652173,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1CCc2ccccc2N1C(=O)c1ccc(S(N)(=O)=O)c(Cl)c1,ZINC15 : ZINC001539149061,consensus,0.34782608695652173,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@H]1C[C@@H](C)N(c2ccccc2S(N)(=O)=O)C1,ZINC15 : ZINC000631124622,consensus,0.34375,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@@H]1C[C@H](C)N(c2ccccc2S(N)(=O)=O)C1,ZINC15 : ZINC000631124625,consensus,0.34375,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@H]1C[C@H](C)N(c2ccccc2S(N)(=O)=O)C1,ZINC15 : ZINC000631124623,consensus,0.34375,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1[C@@H]1C[C@@H](C)N(c2ccccc2S(N)(=O)=O)C1,ZINC15 : ZINC000631124624,consensus,0.34375,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(S(N)(=O)=O)=C(Cl)C=C1NC1CCC2=CC=CC=C2C1,ENAMINE-REAL : PV-003210451926,consensus,0.34328358208955223,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1Cl,ZINC15 : ZINC000107056966,consensus,0.34328358208955223,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1Cl,ZINC15 : ZINC000107056963,consensus,0.34328358208955223,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(S(N)(=O)=O)=C(Cl)C=C1N1CC2=C(NC(=O)C=C2)C(C)(C)C1,ENAMINE-REAL : Z5342578044,consensus,0.34285714285714286,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,ZINC15 : ZINC000000601305,consensus,0.34285714285714286,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,ZINC15 : ZINC000000643114,consensus,0.34285714285714286,zinc15
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC=CC=C1C1CN(C2=CC=C(S(N)(=O)=O)C=C2Cl)C(C)CO1,ENAMINE-REAL : PV-005919613545,consensus,0.3380281690140845,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC(S(N)(=O)=O)=C(Cl)C=C1NC1CCCC2=CC=CC=C2C1,ENAMINE-REAL : PV-003943646238,consensus,0.3333333333333333,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1C2=CC=CC=C2N(S(=O)(=O)C2=CC(S(N)(=O)=O)=CC=C2Cl)C1C,ENAMINE-REAL : PV-008635618114,consensus,0.3333333333333333,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,C[C@H]1C2=CC=CC=C2[C@H](C)N1C(=O)NC1=CC=C(S(N)(=O)=O)C(Cl)=C1,ENAMINE-REAL : PV-006640487647,consensus,0.3333333333333333,enamine-real
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1=CC=CC=C1C1CN(S(=O)(=O)C2=CC(S(N)(=O)=O)=CC=C2Cl)C(C)CO1,ENAMINE-REAL : Z1420291375,consensus,0.3287671232876712,enamine-real
