query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253487546,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000301054318,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000257347579,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000169297176,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000301054320,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000257347580,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000242548616,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000169719173,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000252694508,consensus,0.8125,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253487544,consensus,0.8125,zinc15
