query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNC1=NC=NC2=C1C1=CC=CC=C1N2,ENAMINE-REAL : Z5877188616,consensus,0.6,enamine-real
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c21,ZINC15 : ZINC000001803337,consensus,0.5714285714285714,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2scc(-c3ccccc3)c21,ZINC15 : ZINC000001832134,consensus,0.5306122448979592,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2Cc1ccccc1,ZINC15 : ZINC000002260060,consensus,0.5283018867924528,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,ZINC15 : ZINC000006423212,consensus,0.5,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncncc1-c1ccccc1,ZINC15 : ZINC000309603794,consensus,0.5,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c21,ZINC15 : ZINC000001796853,consensus,0.49056603773584906,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c32)cc1,ZINC15 : ZINC000038246580,consensus,0.48484848484848486,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1nnc(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000003125848,consensus,0.46808510638297873,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2sc(-c3ccccc3)cc21,ZINC15 : ZINC000009691429,consensus,0.46153846153846156,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2oc(-c3ccccc3)cc21,ZINC15 : ZINC000305226409,consensus,0.46153846153846156,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNC1=NC=NC2=C1C=C(C1=CC=CC=C1)O2,ENAMINE-REAL : Z1502712322,consensus,0.46153846153846156,enamine-real
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNC1=NC=NC2=C1SN=C2C1=CC=CC=C1,ENAMINE-REAL : PV-002208442165,consensus,0.46153846153846156,enamine-real
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,ZINC15 : ZINC000002715018,consensus,0.45614035087719296,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(F)cc1,ZINC15 : ZINC000002714803,consensus,0.45614035087719296,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCCNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2Cc1ccccc1,ZINC15 : ZINC000009731461,consensus,0.45614035087719296,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,ZINC15 : ZINC000002715003,consensus,0.45614035087719296,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,Cc1ccc(-n2cc(-c3ccccc3)c3c2ncnc3NCCO)cc1,ZINC15 : ZINC000002974777,consensus,0.45614035087719296,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCCNc1ncnc2scc(-c3ccccc3)c21,ZINC15 : ZINC000001819941,consensus,0.4528301886792453,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCCCNC1=NC=NC2=C1C(C1=CC=CC=C1)=CS2,ENAMINE-REAL : Z1900753263,consensus,0.4444444444444444,enamine-real
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCCCNc1ncnc2scc(-c3ccccc3)c21,ZINC15 : ZINC000002377232,consensus,0.4444444444444444,zinc15
OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1,MPJYGQHMIFDQIN-UHFFFAOYSA-N,OCCNC1=CC(C2=CC=CC=C2)=NC=N1,ENAMINE-REAL : PV-002448375024,consensus,0.4375,enamine-real
