query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CNC#N,ZINC15 : 5225679,consensus,0.1111111111111111,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CC(=N)C(=N)C#N,ZINC15 : 100124668,consensus,0.09090909090909091,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCN(C#N)CC#N,ZINC15 : 39073447,consensus,0.07142857142857142,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCCNCCC#N,ENAMINE-REAL : PV-007039532380,consensus,0.07142857142857142,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#Cc1ccccc1,ZINC15 : 899417,consensus,0.06666666666666667,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CC(C)NCC#N,ZINC15 : 19404245,consensus,0.0625,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCS(N)(=O)=O,ENAMINE-REAL : PV-006989902676,consensus,0.0625,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CN1CC(C#N)C1,ZINC15 : 104390936,consensus,0.058823529411764705,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,C#CCNCC#N,ZINC15 : 20033303,consensus,0.058823529411764705,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CC(C)OCC#N,ZINC15 : 19516732,consensus,0.058823529411764705,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CNC(=S)[N-]C#N,ZINC15 : 12243856,consensus,0.05555555555555555,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CO/C(C)=N/C#N,ZINC15 : 100007613,consensus,0.05555555555555555,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CC(=O)NCC#N,ZINC15 : 1610226,consensus,0.05555555555555555,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CC(C#N)C(N)=O,ENAMINE-REAL : PV-002298384486,consensus,0.05555555555555555,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,COC1CC(C#N)C1,ZINC15 : 107258650,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCCCC(N)=O,ENAMINE-REAL : PV-002576899891,consensus,0.05263157894736842,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,COC(=N)CC#N,ZINC15 : 100067810,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCS(=O)(=O)C(F)F,ENAMINE-REAL : PV-002564040825,consensus,0.05263157894736842,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCC(=O)[N-]C#N,ZINC15 : 35270626,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,COC(=O)[N-]C#N,ZINC15 : 5700919,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CNC1CC(C#N)C1,ENAMINE-REAL : PV-007785085410,consensus,0.05263157894736842,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CC1(F)CC(O)C1,ZINC15 : 44830689,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCNCC(F)(F)F,ZINC15 : 20070243,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCOS(=O)(=O)[O-],ZINC15 : 4683031,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCC1CC(F)C1,ZINC15 : 213529739,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CO[C@H]1C[C@@H](C#N)C1,ZINC15 : 606301306,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CC[C@H]1C[C@@H](F)C1,ZINC15 : 575598541,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CC[C@H]1C[C@H](F)C1,ZINC15 : 575598539,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CO[C@H]1C[C@H](C#N)C1,ZINC15 : 606301305,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CCC(=O)NN,ENAMINE-REAL : PV-004845259004,consensus,0.05263157894736842,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CCOC(=O)C#N,ZINC15 : 72399817,consensus,0.05263157894736842,zinc15
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,N#CC1CC(=NO)C1,ENAMINE-REAL : PV-004461137296,consensus,0.05,enamine-real
O.O.O.O.[98Tc-],ZTFPRNKAHXDALS-AZCDSDHNSA-N,CN1CC(CC#N)C1,ZINC15 : 107395449,consensus,0.05,zinc15
