query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,Cc1ccc([C@H](NC(=O)OCc2ccccc2)[P@](C)(=O)[O-])cc1,ZINC15 : ZINC000075261144,consensus,0.5555555555555556,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,Cc1ccc([C@@H](NC(=O)OCc2ccccc2)[P@](C)(=O)[O-])cc1,ZINC15 : ZINC000075261143,consensus,0.5555555555555556,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z227920002,consensus,0.5510204081632653,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ZINC15 : ZINC000001712405,consensus,0.5510204081632653,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z3247510897,consensus,0.5510204081632653,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ZINC15 : ZINC000015770870,consensus,0.5510204081632653,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z4536546082,consensus,0.5510204081632653,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,N=C(N)NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : PV-008262697896,consensus,0.5471698113207547,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=C(F)C=C1,ENAMINE-REAL : Z1697390517,consensus,0.5283018867924528,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z1256705091,consensus,0.5283018867924528,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@@H](NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z6057681728,consensus,0.5094339622641509,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)[C@H](NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z6057681724,consensus,0.5094339622641509,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)COC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ZINC15 : ZINC000738733912,consensus,0.5094339622641509,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)COC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z1243557437,consensus,0.5094339622641509,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,NC(=O)C(NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z4883132303,consensus,0.5094339622641509,enamine-real
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,O=C([O-])[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ZINC15 : ZINC000000334639,consensus,0.5,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,O=C([O-])[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ZINC15 : ZINC000000334638,consensus,0.5,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,O=C([O-])[C@H](NC(=O)OCc1ccccc1)c1ccc(O)cc1,ZINC15 : ZINC000001435892,consensus,0.5,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,O=C([O-])[C@@H](NC(=O)OCc1ccccc1)c1ccc(O)cc1,ZINC15 : ZINC000001435891,consensus,0.5,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,C[C@@H](NC(=O)OCc1ccccc1)c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000095080276,consensus,0.5,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,CO[P@@](C)(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccc(Cl)c(Cl)c1,ZINC15 : ZINC000085389564,consensus,0.48333333333333334,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,CO[P@@](C)(=O)[C@H](NC(=O)OCc1ccccc1)c1ccc(Cl)c(Cl)c1,ZINC15 : ZINC000085389559,consensus,0.48333333333333334,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,CO[P@](C)(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccc(Cl)c(Cl)c1,ZINC15 : ZINC000085389562,consensus,0.48333333333333334,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,CO[P@](C)(=O)[C@H](NC(=O)OCc1ccccc1)c1ccc(Cl)c(Cl)c1,ZINC15 : ZINC000085389557,consensus,0.48333333333333334,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,C[C@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)c1ccccc1)C(N)=O,ZINC15 : ZINC000737779965,consensus,0.48214285714285715,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,C[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)C(N)=O,ZINC15 : ZINC000737779959,consensus,0.48214285714285715,zinc15
[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,FSNDLCSOLUMYRH-OAHLLOKOSA-N,C[C@H](NC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z1634141573,consensus,0.48214285714285715,enamine-real
