query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc32)c1,ZINC15 : ZINC000043196377,consensus,1.0,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,ZINC15 : ZINC000045356559,consensus,0.676056338028169,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc32)c1,ZINC15 : ZINC000001546066,consensus,0.671875,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(C)=O)cc32)c1,ZINC15 : ZINC000022056270,consensus,0.6571428571428571,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCO)cc32)c1,ZINC15 : ZINC000022057163,consensus,0.65625,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc32)c1,ZINC15 : ZINC000022065493,consensus,0.6470588235294118,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc32)c1,ZINC15 : ZINC000034891972,consensus,0.6470588235294118,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc32)c1,ZINC15 : ZINC000035334515,consensus,0.6351351351351351,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCC[NH+]4CCOCC4)cc32)c1,ZINC15 : ZINC000035334515,consensus,0.6351351351351351,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OC)c(N)cc32)c1,ZINC15 : ZINC000071261187,consensus,0.6060606060606061,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,ZINC15 : ZINC000095586969,consensus,0.5692307692307692,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(NC(=O)CNc2ncnc3cc(F)c(OC)cc32)c1,ZINC15 : ZINC000302581660,consensus,0.5466666666666666,zinc15
COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,ZINC15 : ZINC000003828650,consensus,0.5230769230769231,zinc15
