query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CNC(CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(N)=O,ENAMINE-REAL : Z5315151075,consensus,0.8,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CN[C@@H](CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z2859604155,consensus,0.8,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CNC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(N)=O,ENAMINE-REAL : Z3521255869,consensus,0.8,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CN[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z6381530108,consensus,0.8,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CN[C@@H](CC(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z6451029055,consensus,0.8,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(N)=O,ENAMINE-REAL : Z3247587671,consensus,0.7083333333333334,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC,ENAMINE-REAL : Z4059900418,consensus,0.7021276595744681,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CCN[C@H](CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(N)=O,ENAMINE-REAL : Z5631587827,consensus,0.66,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CCN[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(N)=O,ENAMINE-REAL : Z5632164950,consensus,0.66,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CCNC(CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(N)=O,ENAMINE-REAL : Z5315151071,consensus,0.66,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CCNC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(N)=O,ENAMINE-REAL : Z3521255867,consensus,0.66,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CNC(CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z3294080821,consensus,0.6458333333333334,enamine-real
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,TUSUWHFYKZZRIG-JQWMYKLHSA-N,CNC(CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z3294081548,consensus,0.6458333333333334,enamine-real
