query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c2ncn(CC[NH2+]C[C@@H](O)c3ccc(O)c(O)c3)c2c(=O)n(C)c1=O,ZINC15 : ZINC000001566349,consensus,0.6949152542372882,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c2ncn(CC[NH2+]C[C@H](O)c3ccc(O)c(O)c3)c2c(=O)n(C)c1=O,ZINC15 : ZINC000001843003,consensus,0.6949152542372882,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c2ncn(CCC[NH2+]C[C@H](O)c3ccc(O)c(O)c3)c2c(=O)n(C)c1=O,ZINC15 : ZINC000003635695,consensus,0.6721311475409836,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c2ncn(CCC[NH2+]C[C@@H](O)c3ccc(O)c(O)c3)c2c(=O)n(C)c1=O,ZINC15 : ZINC000001566352,consensus,0.6721311475409836,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@@H](O)C[NH2+]CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000005892194,consensus,0.59375,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@H](O)C[NH2+]CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000001566350,consensus,0.59375,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,CN1C(=O)C2=C(N=CN2CCC(=O)NCC(O)C2=CC=C(F)C(F)=C2)N(C)C1=O,ENAMINE-REAL : Z383680118,consensus,0.5757575757575758,enamine-real
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,CN1C(=O)C2=C(N=CN2CCC(=O)NCC(O)C2=CC=C3C=CC=CC3=C2)N(C)C1=O,ENAMINE-REAL : Z1170781693,consensus,0.5671641791044776,enamine-real
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@H](O)C[NH2+][C@H](C)CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000001566356,consensus,0.5671641791044776,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@@H](O)C[NH2+][C@@H](C)CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000001566355,consensus,0.5671641791044776,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@@H](O)C[NH2+][C@H](C)CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000001566357,consensus,0.5671641791044776,zinc15
CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cc1cc([C@H](O)C[NH2+][C@@H](C)CCn2cnc3c2c(=O)n(C)c(=O)n3C)ccc1O,ZINC15 : ZINC000001566354,consensus,0.5671641791044776,zinc15
