query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)C(=O)[O-],ZINC15 : 4658562,consensus,0.9230769230769231,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)[O-],ZINC15 : 4658560,consensus,0.9230769230769231,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)C(=O)C(=O)[O-],ZINC15 : 6032433,consensus,0.6470588235294118,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)C(=O)[O-],ZINC15 : 6020021,consensus,0.6470588235294118,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)C(=O)[O-],ZINC15 : 901420,consensus,0.6,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C(=O)[O-])C(=O)[O-],ZINC15 : 901289,consensus,0.5625,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@@H](C)C(=O)[O-],ZINC15 : 6036909,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](O)C(=O)[O-],ZINC15 : 1695854,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@@H](C)C(=O)[O-],ZINC15 : 6036974,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](C(=O)[O-])[C@@H](C)O,ZINC15 : 6021105,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](C)C(=O)[O-],ZINC15 : 6030197,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@H](O)C(=O)[O-],ZINC15 : 1695855,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](O)C(=O)[O-],ZINC15 : 389853,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 1695856,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](O)C(=O)[O-],ZINC15 : 389854,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 1695857,consensus,0.5555555555555556,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](F)C(=O)[O-],ZINC15 : 1736841,consensus,0.5294117647058824,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(Cl)C(=O)[O-],ZINC15 : 1560408633,consensus,0.5294117647058824,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](F)C(=O)[O-],ZINC15 : 2035657,consensus,0.5294117647058824,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](S)C(=O)[O-],ZINC15 : 3860781,consensus,0.5294117647058824,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](S)C(=O)[O-],ZINC15 : 3860782,consensus,0.5294117647058824,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](C(=O)[O-])[C@@H](O)C(=O)[O-],ZINC15 : 895986,consensus,0.5263157894736842,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](C(=O)[O-])[C@@H](O)C(=O)[O-],ZINC15 : 895988,consensus,0.5263157894736842,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](C(=O)[O-])[C@H](O)C(=O)[O-],ZINC15 : 895984,consensus,0.5263157894736842,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](C(=O)[O-])[C@H](O)C(=O)[O-],ZINC15 : 13517679,consensus,0.5263157894736842,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)C(=O)O[C@H](C)C(=O)[O-],ZINC15 : 1845963,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(=O)[C@@H](C)O,ZINC15 : 895240,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](NC(=O)[C@@H](C)O)C(=O)[O-],ZINC15 : 39058235,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](O)[C@H](C)C(=O)[O-],ZINC15 : 39246960,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](O)[C@H](C)C(=O)[O-],ZINC15 : 39246961,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](O)[C@@H](C)C(=O)[O-],ZINC15 : 39246959,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H]([NH3+])[C@@H](O)C(=O)[O-],ZINC15 : 13352867,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(=O)[C@H](C)O,ZINC15 : 895238,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,O=C([O-])C(O)C(=O)[O-],ZINC15 : 901335,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)O[C@@H](C)C(=O)[O-],ZINC15 : 1845960,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](OC(=O)[C@@H](C)O)C(=O)[O-],ZINC15 : 1845961,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)O[C@H](C)C(=O)[O-],ZINC15 : 1845962,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)C(=O)C(=O)[O-],ZINC15 : 1532553,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)N[C@@H](C)C(=O)[O-],ZINC15 : 39072934,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](O)[C@@H](C)C(=O)[O-],ZINC15 : 38282075,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)C(=O)N[C@H](C)C(=O)[O-],ZINC15 : 148754540,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 895301,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,O=C([O-])[C@@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 895297,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-],ZINC15 : 895296,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](C)C(=O)[O-],ZINC15 : 2019248,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@@H](F)C(=O)[O-],ZINC15 : 2000449,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](C)C(=O)[O-],ZINC15 : 2019249,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@@H](F)C(=O)[O-],ZINC15 : 2000450,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](F)C(=O)[O-],ZINC15 : 2000447,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@H](F)C(=O)[O-],ZINC15 : 2000448,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)C(=O)N[C@H](C)C(=O)[O-],ZINC15 : 148754324,consensus,0.5,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](C(=O)[O-])N(C)C(=O)[C@@H](C)O,ZINC15 : 908983744,consensus,0.4782608695652174,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C(=O)[O-],ZINC15 : 69488861,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](C(=O)[O-])[C@H](O)C(=O)[O-],ZINC15 : 902050,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@@H](C(=O)[O-])[C@@H](O)C(=O)[O-],ZINC15 : 902054,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](C(=O)[O-])[C@@H](O)C(=O)[O-],ZINC15 : 902052,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 13551887,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)C[C@@H](O)C(=O)[O-],ZINC15 : 407032,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 8551408,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)[C@H](C(=O)[O-])[C@H](O)C(=O)[O-],ZINC15 : 902048,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 69488851,consensus,0.47619047619047616,zinc15
[K+].CC(O)C([O-])=O,PHZLMBHDXVLRIX-UHFFFAOYSA-M,CC(C)C[C@H](O)C(=O)[O-],ZINC15 : 407031,consensus,0.47619047619047616,zinc15
