query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,ZINC15 : ZINC000013597823,consensus,1.0,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,ZINC15 : ZINC000016025885,consensus,1.0,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,ZINC15 : ZINC000013827997,consensus,1.0,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@H](CO)O1,ZINC15 : ZINC000018068892,consensus,1.0,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Nc1nc2c(ncn2[C@@H]2CC[C@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000000024612,consensus,0.7,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Nc1nc2c(ncn2[C@H]2CC[C@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000001614158,consensus,0.7,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Nc1nc2c(ncn2[C@@H]2CC[C@@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000001614157,consensus,0.7,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)[nH]1,ZINC15 : ZINC000001614156,consensus,0.7,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,ZINC15 : ZINC000013546983,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1,ZINC15 : ZINC000000402859,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,ZINC15 : ZINC000016382933,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,ZINC15 : ZINC000003882035,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005200349,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1C[C@@H](O)[C@H](CO)O1,ZINC15 : ZINC000000525876,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005200353,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,ZINC15 : ZINC000012493443,consensus,0.6470588235294118,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1O[C@@H](CO)C[C@H]1F,ZINC15 : ZINC000008655160,consensus,0.6346153846153846,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@@H](CO)C[C@@H]1F,ZINC15 : ZINC000008655163,consensus,0.6346153846153846,zinc15
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@@H](CO)C[C@H]1F,ZINC15 : ZINC000008655161,consensus,0.6346153846153846,zinc15
