query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,Oc1cc(Cl)c(O)c(Cl)c1,ZINC15 : 896611,consensus,0.6470588235294118,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,OC1=C(Cl)C=C(C2=CN=CN=C2)C=C1Cl,ENAMINE-REAL : PV-006921432074,consensus,0.6363636363636364,enamine-real
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,OC1=CC(C2=CC(Cl)=CC(Cl)=C2)=CC(Cl)=C1O,ENAMINE-REAL : Z3484489698,consensus,0.5909090909090909,enamine-real
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,Nc1cc(Cl)c(O)c(Cl)c1,ZINC15 : 157166,consensus,0.5789473684210527,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,Cc1cc(Cl)c(O)c(Cl)c1,ZINC15 : 1600060,consensus,0.5789473684210527,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,OC1=CC(C2=CC=C(Cl)C(Cl)=C2)=CC(Cl)=C1O,ENAMINE-REAL : Z3484482763,consensus,0.5416666666666666,enamine-real
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,ZINC15 : ZINC000002521572,consensus,0.5294117647058824,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,CCc1cc(Cl)c(O)c(Cl)c1,ZINC15 : 1600061,consensus,0.5,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)cc(Cl)c1O,ZINC15 : ZINC000040538078,consensus,0.5,zinc15
OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1,YCYDXOVJXVALHY-UHFFFAOYSA-N,OC1=C(Cl)C=C(C2=CCSC2)C=C1Cl,ENAMINE-REAL : PV-007410738236,consensus,0.48148148148148145,enamine-real
