query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCC#N,ZINC15 : 32005410,morgan,1.0,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCS(=O)(=O)CCC#N,ENAMINE-REAL : PV-003018815581,morgan,0.7272727272727273,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCC#N,ENAMINE-REAL : PV-002510059932,morgan,0.7142857142857143,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCCC#N,ENAMINE-REAL : PV-004232120951,morgan,0.6818181818181818,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCS(=O)(=O)CCC#N,ENAMINE-REAL : Z2904262677,morgan,0.6666666666666666,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCSCCC#N,ZINC15 : 82514274,morgan,0.6,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,N#CCCS(=O)(=O)CCC#N,ZINC15 : 2163511,morgan,0.6,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCOCCC#N,ZINC15 : 217742983,morgan,0.6,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCS(=O)(=O)CCCC#N,ENAMINE-REAL : Z1837936583,morgan,0.6,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CCS(=O)(=O)CCC#N,ZINC15 : 32005552,morgan,0.5909090909090909,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCS(=O)(=O)CCCCC#N,ENAMINE-REAL : Z1104627657,morgan,0.5769230769230769,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CC[NH2+]CCCC#N,ZINC15 : 37750624,morgan,0.5555555555555556,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCS(=O)(=O)N(CCC#N)CCC#N,ENAMINE-REAL : Z1271172624,morgan,0.5555555555555556,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCSCCC#N,ENAMINE-REAL : Z3494131410,morgan,0.5555555555555556,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCS(=O)CCCC#N,ENAMINE-REAL : Z1728264309,morgan,0.5555555555555556,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCCN(CCC#N)CCC#N,ENAMINE-REAL : Z1247281543,morgan,0.5555555555555556,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCS(=O)(=O)NCCC#N,ENAMINE-REAL : Z1901401112,morgan,0.5555555555555556,enamine-real
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCSCCCC#N,ZINC15 : ZINC000082514280,morgan,0.5555555555555556,zinc15
CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCNCCCC#N,ZINC15 : 37750624,morgan,0.5555555555555556,zinc15
