query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCC/C(=C\c1ccc(-c2cccc(C(=O)[O-])c2)o1)[N+](=O)[O-],ZINC15 : ZINC000016611432,consensus,0.84,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCC/C(=C\c1ccc(-c2ccc(Br)cc2)o1)[N+](=O)[O-],ZINC15 : ZINC000016611428,consensus,0.6226415094339622,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CC/C(=C\c1ccc(-c2cccc(Cl)c2)o1)[N+](=O)[O-],ZINC15 : ZINC000004873189,consensus,0.6111111111111112,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCC/C(=C\c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1)[N+](=O)[O-],ZINC15 : ZINC000016611430,consensus,0.5892857142857143,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,C/C(=C\c1ccc(-c2cccc(C(=O)[O-])c2)o1)[N+](=O)[O-],ZINC15 : ZINC000005369328,consensus,0.5818181818181818,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CC/C(=C\c1ccc(-c2ccc(Br)cc2)o1)[N+](=O)[O-],ZINC15 : ZINC000004865661,consensus,0.509090909090909,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCOC(=O)c1cccc(-c2ccc(/C=C/[N+](=O)[O-])o2)c1,ZINC15 : ZINC000000475275,consensus,0.5081967213114754,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCOC(=O)/C(=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,ZINC15 : ZINC000006544791,consensus,0.5,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,ZINC15 : ZINC000004764674,consensus,0.5,zinc15
CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,IRHZCQDCMUWUKV-RAXLEYEMSA-N,O=C([O-])/C(=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1,ZINC15 : ZINC000025539374,consensus,0.5,zinc15
