query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,ZINC15 : ZINC000001542113,consensus,0.7777777777777778,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(N3CC[NH+](CCCCc4c[nH]c5ccc(C#N)cc45)CC3)ccc2o1,ZINC15 : ZINC000003812039,consensus,0.6341463414634146,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#Cc1cccc(CN2CCN(c3ccc4oc(C(N)=O)cc4c3)CC2)c1,ZINC15 : ZINC001203764594,consensus,0.5694444444444444,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,NC(=O)c1cc2cc(N3CCN(CCCO)CC3)ccc2o1,ZINC15 : ZINC001236107776,consensus,0.5671641791044776,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,Cc1ccc2[nH]cc(C[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,ZINC15 : ZINC001209499744,consensus,0.5384615384615384,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,NC(=O)c1cc2cc(N3CCN(CCO)CC3)ccc2o1,ZINC15 : ZINC001236109509,consensus,0.5373134328358209,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#Cc1cc[nH]c1CN1CCN(c2ccc3oc(C(N)=O)cc3c2)CC1,ZINC15 : ZINC001233048876,consensus,0.5333333333333333,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#Cc1ccc(CC[NH+]2CCN(c3ccc4oc(C(N)=O)cc4c3)CC2)cc1,ZINC15 : ZINC001208928828,consensus,0.52,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#CCc1ccccc1CN1CCN(c2ccc3oc(C(N)=O)cc3c2)CC1,ZINC15 : ZINC001235524910,consensus,0.5066666666666667,zinc15
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,N#Cc1cccc(C[NH+]2CCN(c3ccc4oc(C(N)=O)cc4c3)CC2)c1,ZINC15 : ZINC001203764594,consensus,0.4935064935064935,zinc15
