query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]43C)[C@]2(C)CC[C@@H]1O,ZINC15 : ZINC000003947479,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O,ZINC15 : ZINC000013536287,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,ZINC15 : ZINC000100043043,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,ZINC15 : ZINC000095099383,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,ZINC15 : ZINC000004096254,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,ZINC15 : ZINC000253388625,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]12,ZINC15 : ZINC000095099381,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@H]12,ZINC15 : ZINC000003947482,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,ZINC15 : ZINC000046159126,consensus,0.8421052631578947,zinc15
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]4(C)[C@]3(C)CC[C@H]12,ZINC15 : ZINC000003947480,consensus,0.8421052631578947,zinc15
