query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,ZINC15 : ZINC000003988862,consensus,1.0,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CC=C2F)C=C1,ENAMINE-REAL : Z1196378655,consensus,0.609375,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,ZINC15 : ZINC000000366960,consensus,0.5625,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)c2c1ncnc2N,ZINC15 : ZINC000205928292,consensus,0.55,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccccc2)cc1,ZINC15 : ZINC000002870723,consensus,0.5294117647058824,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccccc3)oc3ncnc(N)c32)cc1,ZINC15 : ZINC000001099741,consensus,0.5294117647058824,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=CC(NC(=O)NC2=CC(C(F)(F)F)=CC=C2F)=C1,ENAMINE-REAL : Z1196378604,consensus,0.49295774647887325,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CC=C2N2C=NC=N2)C=C1,ENAMINE-REAL : Z321317584,consensus,0.46153846153846156,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NNC(=O)NC2=CC(C(F)(F)F)=CC=C2F)N=C1,ENAMINE-REAL : Z1772372793,consensus,0.4605263157894737,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CC=C2F)C=C1NC(C)=O,ENAMINE-REAL : Z1196378591,consensus,0.4533333333333333,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC=C(C(F)(F)F)C=C2)C=C1,ENAMINE-REAL : Z104790416,consensus,0.4461538461538462,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CC=N2)C=C1,ENAMINE-REAL : Z1874989631,consensus,0.4444444444444444,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CNC2=O)C=C1,ENAMINE-REAL : Z787342576,consensus,0.43243243243243246,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC=C(C(F)(F)F)C=N2)C=C1,ENAMINE-REAL : PV-002451302558,consensus,0.4305555555555556,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC=CC(C(F)(F)F)=C2)C=C1,ENAMINE-REAL : Z44590030,consensus,0.42857142857142855,enamine-real
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,ZINC15 : ZINC000000487224,consensus,0.4264705882352941,zinc15
COC1=CC=C(C=C1)C1=C(C2=C(N)N=CN=C2O1)C1=CC=C(NC(=O)NC2=C(F)C=CC(=C2)C(F)(F)F)C=C1,FGZIONRFHVNRJB-UHFFFAOYSA-N,COC1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CN=C2)C=C1,ENAMINE-REAL : PV-002433232088,consensus,0.4166666666666667,enamine-real
