query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(CC2=CC3=CC=CC=C3S2)C(=O)N1CC1=CC=CC=C1,ENAMINE-REAL : Z1641037348,consensus,0.52,enamine-real
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C=CCN1C(=O)C(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000097114177,consensus,0.49056603773584906,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C[C@H]1C(=O)N(Cc2cc3ccccc3s2)C(=O)N1C,ZINC15 : ZINC000335869352,consensus,0.49056603773584906,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C[C@@H]1C(=O)N(Cc2cc3ccccc3s2)C(=O)N1C,ZINC15 : ZINC000334172729,consensus,0.49056603773584906,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000095468086,consensus,0.48214285714285715,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,CN1CC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000336594420,consensus,0.4807692307692308,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C2CCC(C2)C(=O)N1CC1=CC2=CC=CC=C2S1,ENAMINE-REAL : Z2614193406,consensus,0.4807692307692308,enamine-real
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,CC1(C)NC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000335771507,consensus,0.4716981132075472,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1NC2(CC2)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000336594421,consensus,0.4716981132075472,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1CN(c2ccccc2)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000095992511,consensus,0.46296296296296297,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,CC1=CN(CC2=CC3=CC=CC=C3S2)C(=O)S1,ENAMINE-REAL : PV-002306854179,consensus,0.46153846153846156,enamine-real
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,IC1=CN(CC2=CC3=CC=CC=C3S2)N=C1,ENAMINE-REAL : Z1673273817,consensus,0.46153846153846156,enamine-real
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,CCN1CC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000335771675,consensus,0.45454545454545453,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C[C@]1(CCF)NC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000656804299,consensus,0.4482758620689655,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1N[C@@H](CCF)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000650250007,consensus,0.44642857142857145,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1CN(CC2=CC=CC=C2)C(=O)N1CC1=CC2=CC=CC=C2S1,ENAMINE-REAL : Z1868739573,consensus,0.44642857142857145,enamine-real
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1NC2(Cc3ccccc3C2)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000562025590,consensus,0.44642857142857145,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1CN(Cc2ccccc2)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000349240998,consensus,0.44642857142857145,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1N[C@H](CCF)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000650250006,consensus,0.44642857142857145,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2cccs2)c2ccc(Br)cc21,ZINC15 : ZINC000004843124,consensus,0.4444444444444444,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2cccs2)c2ccc(Cl)cc21,ZINC15 : ZINC000004843092,consensus,0.4444444444444444,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1[C@@H]2CSCCN2C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000349231746,consensus,0.4406779661016949,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1[C@H]2CSCCN2C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000349231744,consensus,0.4406779661016949,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,CCCN1CC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000349241718,consensus,0.43859649122807015,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1NC2(CCSCC2)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000348988250,consensus,0.43859649122807015,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1c2cc(Br)ccc2N(Cc2ccc3ccccc3c2)C1=O,ZINC15 : ZINC000004784436,consensus,0.43636363636363634,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C[NH+](C)C[C@@H]1NC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000924481810,consensus,0.43103448275862066,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1N[C@@H](CC(F)(F)F)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000349238219,consensus,0.43103448275862066,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1NCCN(Cc2cc3ccccc3s2)c2ccccc21,ZINC15 : ZINC000570971277,consensus,0.43103448275862066,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1N[C@H](CC(F)(F)F)C(=O)N1Cc1cc2ccccc2s1,ZINC15 : ZINC000349238220,consensus,0.43103448275862066,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,C[NH+](C)C[C@H]1NC(=O)N(Cc2cc3ccccc3s2)C1=O,ZINC15 : ZINC000924481807,consensus,0.43103448275862066,zinc15
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C(O)C1=CC=CN(CC2=CC3=CC=CC=C3S2)C1=O,ENAMINE-REAL : PV-003772921411,consensus,0.42857142857142855,enamine-real
