query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,O=C([O-])C[C@H](C(=O)[O-])[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)[O-],ZINC15 : ZINC000013536425,consensus,0.574468085106383,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,O=C([O-])C[C@@H](C(=O)[O-])[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)[O-],ZINC15 : ZINC000013536432,consensus,0.574468085106383,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,O=C([O-])C[C@@H](C(=O)[O-])[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)[O-],ZINC15 : ZINC000085565475,consensus,0.574468085106383,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,O=C([O-])C[C@H](C(=O)[O-])[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)[O-],ZINC15 : ZINC000514288058,consensus,0.574468085106383,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(=O)[C@H](OC(=O)/C=C\c1ccc(O)cc1)C(C)C,ZINC15 : ZINC000828626434,consensus,0.5555555555555556,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(=O)[C@@H](OC(=O)/C=C\c1ccc(O)cc1)C(C)C,ZINC15 : ZINC000828626431,consensus,0.5555555555555556,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(=O)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(C)C,ZINC15 : ZINC000828626432,consensus,0.5555555555555556,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(=O)[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(C)C,ZINC15 : ZINC000828626433,consensus,0.5555555555555556,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(C)[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(N)=O,ZINC15 : ZINC000725916191,consensus,0.5434782608695652,zinc15
[H][C@@](CC(O)=O)(OC(=O)\C=C\C1=CC=C(O)C=C1)[C@@]([H])(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O,VJLMRHSHSNLOGC-NOPZTHQXSA-N,CC(C)[C@@H](OC(=O)/C=C\c1ccc(O)cc1)C(N)=O,ZINC15 : ZINC000725916190,consensus,0.5434782608695652,zinc15
